index,frame,x,y
110,0.0,77.16666666666667,53.083333333333336
111,0.0,239.0,50.0
112,0.0,280.3333333333333,51.666666666666664
113,0.0,65.0,52.0
114,0.0,124.0,52.5
115,0.0,208.0,52.5
116,0.0,253.0,52.0
117,0.0,181.5,53.0
118,0.0,131.0,54.5
119,0.0,152.0,54.5
120,0.0,110.5,55.0
121,0.0,313.0,55.5
122,0.0,3.5,56.0
123,0.0,59.0,56.0
124,0.0,127.0,56.0
125,0.0,190.0,56.0
126,0.0,209.0,56.5
127,0.0,238.0,56.0
128,0.0,243.0,56.5
129,0.0,171.0,57.0
130,0.0,270.0,57.0
131,0.0,71.0,58.5
132,0.0,148.33333333333334,58.333333333333336
133,0.0,222.0,58.5
134,0.0,15.0,59.0
135,0.0,137.0,59.5
136,0.0,179.0,59.0
137,0.0,231.0,59.0
138,0.0,48.5,60.0
139,0.0,271.0,60.0
140,0.0,205.5,62.5
141,0.0,245.0,61.5
142,0.0,92.0,62.0
143,0.0,130.0,63.0
144,0.0,167.0,63.5
145,0.0,9.0,64.5
146,0.0,100.0,64.5
147,0.0,133.75,65.0
148,0.0,141.2,65.2
149,0.0,231.5,64.0
150,0.0,239.33333333333334,64.33333333333333
151,0.0,60.0,65.0
152,0.0,117.5,65.0
153,0.0,194.0,66.0
154,0.0,284.5,66.0
155,0.0,36.0,67.0
156,0.0,188.0,67.0
157,0.0,211.5,67.0
158,0.0,239.0,68.5
159,0.0,247.0,69.5
160,0.0,142.0,70.0
161,0.0,203.0,70.0
162,0.0,255.0,70.5
163,0.0,294.0,70.5
164,0.0,303.0,70.5
165,0.0,234.5,71.0
166,0.0,87.0,72.0
167,0.0,185.5,72.0
168,0.0,49.0,73.0
169,0.0,71.0,73.0
170,0.0,23.0,74.0
171,0.0,43.0,74.5
172,0.0,119.0,74.0
173,0.0,145.0,74.0
174,0.0,31.0,75.0
175,0.0,269.0,75.0
176,0.0,66.0,76.5
177,0.0,97.0,76.0
178,0.0,135.33333333333334,76.33333333333333
179,0.0,176.0,76.0
180,0.0,112.0,77.0
181,0.0,151.5,77.5
182,0.0,226.0,77.5
183,0.0,145.0,79.0
184,0.0,173.0,78.0
185,0.0,181.5,78.0
186,0.0,208.0,78.5
187,0.0,93.0,79.0
188,0.0,261.0,79.0
189,0.0,244.0,80.0
190,0.0,313.6666666666667,80.33333333333333
191,0.0,51.666666666666664,81.66666666666667
192,0.0,74.0,81.0
193,0.0,112.0,81.0
194,0.0,201.5,81.0
195,0.0,305.0,81.0
196,0.0,46.666666666666664,82.33333333333333
197,0.0,79.0,82.0
198,0.0,150.5,82.0
199,0.0,264.3333333333333,82.33333333333333
200,0.0,21.0,83.5
201,0.0,39.5,83.0
202,0.0,170.5,83.0
203,0.0,282.0,83.0
204,0.0,109.0,84.5
205,0.0,130.0,84.0
206,0.0,240.0,84.5
207,0.0,272.5,84.0
208,0.0,276.0,85.0
209,0.0,118.5,86.0
210,0.0,140.5,86.0
211,0.0,18.333333333333332,87.66666666666667
212,0.0,61.0,87.0
213,0.0,146.0,87.0
214,0.0,183.0,87.0
215,0.0,27.0,88.0
216,0.0,99.0,88.0
217,0.0,9.5,89.0
218,0.0,116.66666666666667,89.66666666666667
219,0.0,268.5,89.0
220,0.0,308.0,89.0
221,0.0,122.0,90.5
222,0.0,203.0,90.5
223,0.0,276.0,90.0
224,0.0,193.0,92.0
225,0.0,141.0,93.0
226,0.0,294.0,93.0
227,0.0,164.0,94.0
228,0.0,194.25,95.25
229,0.0,215.0,94.0
230,0.0,251.0,94.0
231,0.0,267.5,94.0
232,0.0,83.5,96.0
233,0.0,20.0,97.0
234,0.0,53.0,97.0
235,0.0,154.0,97.0
236,0.0,174.0,97.0
237,0.0,187.5,97.0
238,0.0,289.6666666666667,97.66666666666667
239,0.0,246.0,98.0
240,0.0,40.5,99.0
241,0.0,125.0,99.0
242,0.0,251.5,99.0
243,0.0,306.5,100.0
244,0.0,184.5,101.5
245,0.0,292.3333333333333,101.66666666666667
246,0.0,143.0,102.0
247,0.0,151.0,102.5
248,0.0,199.0,102.0
249,0.0,117.0,103.0
250,0.0,157.5,103.0
251,0.0,232.0,104.0
252,0.0,276.0,104.5
253,0.0,41.0,105.0
254,0.0,85.5,105.0
255,0.0,161.5,105.0
256,0.0,9.5,106.0
257,0.0,126.0,106.5
258,0.0,142.0,106.0
259,0.0,289.0,106.0
260,0.0,48.666666666666664,107.66666666666667
261,0.0,101.5,107.5
262,0.0,131.33333333333334,109.33333333333333
263,0.0,185.5,109.0
264,0.0,301.0,109.0
265,0.0,7.5,110.0
266,0.0,52.5,110.0
267,0.0,34.0,111.0
268,0.0,76.0,111.0
269,0.0,165.0,111.0
270,0.0,179.5,111.0
271,0.0,253.0,111.5
272,0.0,264.5,111.0
273,0.0,284.0,111.5
274,0.0,128.0,112.0
275,0.0,237.5,112.0
276,0.0,149.2,113.4
277,0.0,176.5,113.0
278,0.0,277.5,113.0
279,0.0,302.5,113.0
280,0.0,61.5,114.0
281,0.0,91.0,114.5
282,0.0,187.0,114.5
283,0.0,243.0,114.0
284,0.0,294.0,115.0
285,0.0,149.0,116.0
286,0.0,287.0,117.0
287,0.0,56.5,118.0
288,0.0,146.0,118.5
289,0.0,168.0,119.0
290,0.0,199.5,119.0
291,0.0,269.0,119.0
292,0.0,109.0,120.0
293,0.0,116.5,120.0
294,0.0,219.0,120.5
295,0.0,1.0,121.5
296,0.0,29.2,121.4
297,0.0,32.333333333333336,121.66666666666667
298,0.0,53.5,121.0
299,0.0,182.0,121.0
300,0.0,253.0,121.5
301,0.0,46.5,122.5
302,0.0,79.6,123.0
303,0.0,5.5,123.0
304,0.0,162.0,123.0
305,0.0,97.5,124.5
306,0.0,154.0,124.0
307,0.0,291.0,124.0
308,0.0,310.0,124.0
309,0.0,94.0,128.5
310,0.0,141.5,128.0
311,0.0,268.0,128.0
312,0.0,286.0,128.5
313,0.0,43.0,130.5
314,0.0,81.0,130.0
315,0.0,168.0,130.0
316,0.0,252.8,130.6
317,0.0,228.0,131.5
318,0.0,245.0,131.0
319,0.0,65.5,132.5
320,0.0,168.0,132.5
321,0.0,2.5,133.0
322,0.0,162.5,133.0
323,0.0,236.0,133.0
324,0.0,27.333333333333332,134.33333333333334
325,0.0,36.0,134.0
326,0.0,45.0,134.0
327,0.0,123.0,134.0
328,0.0,229.0,135.0
329,0.0,277.0,134.0
330,0.0,308.0,134.5
331,0.0,12.0,135.0
332,0.0,84.0,135.0
333,0.0,157.0,135.0
334,0.0,291.5,136.0
335,0.0,172.5,137.0
336,0.0,193.5,137.0
337,0.0,50.5,138.0
338,0.0,68.5,138.0
339,0.0,78.0,138.0
340,0.0,186.33333333333334,138.66666666666666
341,0.0,221.0,138.0
342,0.0,18.666666666666668,140.66666666666666
343,0.0,122.33333333333333,140.66666666666666
344,0.0,180.5,141.5
345,0.0,197.0,141.0
346,0.0,250.0,141.5
347,0.0,295.0,141.5
348,0.0,312.0,141.5
349,0.0,116.0,142.0
350,0.0,236.66666666666666,142.33333333333334
351,0.0,274.5,142.0
352,0.0,300.0,142.0
353,0.0,2.0,143.5
354,0.0,194.33333333333334,143.66666666666666
355,0.0,167.0,145.25
356,0.0,208.33333333333334,144.66666666666666
357,0.0,71.6,146.4
358,0.0,111.0,145.0
359,0.0,247.5,145.5
360,0.0,4.0,146.0
361,0.0,187.0,146.5
362,0.0,315.5,146.5
363,0.0,35.0,147.0
364,0.0,262.3333333333333,147.33333333333334
365,0.0,284.0,147.0
366,0.0,101.66666666666667,148.66666666666666
367,0.0,168.0,149.0
368,0.0,181.0,148.0
369,0.0,27.0,150.0
370,0.0,44.0,149.0
371,0.0,51.75,150.0
372,0.0,176.0,149.0
373,0.0,220.5,149.0
374,0.0,250.5,150.0
375,0.0,88.0,151.5
376,0.0,16.5,152.0
377,0.0,169.0,152.0
378,0.0,21.0,154.0
379,0.0,227.0,153.0
380,0.0,289.0,153.0
381,0.0,107.0,154.5
382,0.0,298.5,154.0
383,0.0,47.0,155.0
384,0.0,70.5,155.0
385,0.0,91.0,155.5
386,0.0,239.5,155.0
387,0.0,128.0,156.0
388,0.0,185.0,156.5
389,0.0,208.0,156.0
390,0.0,305.0,156.5
391,0.0,14.0,157.5
392,0.0,152.0,157.0
393,0.0,105.0,158.5
394,0.0,127.0,158.0
395,0.0,236.5,158.0
396,0.0,218.0,159.0
397,0.0,35.0,160.0
398,0.0,126.83333333333333,161.0
399,0.0,168.0,160.0
400,0.0,178.0,160.0
401,0.0,303.5,160.5
402,0.0,54.0,161.5
403,0.0,118.5,161.0
404,0.0,156.0,161.5
405,0.0,188.0,161.0
406,0.0,284.5,161.0
407,0.0,60.0,162.0
408,0.0,75.0,162.0
409,0.0,137.0,162.0
410,0.0,280.0,162.0
411,0.0,152.0,163.0
412,0.0,268.0,163.5
413,0.0,20.0,164.0
414,0.0,51.0,164.0
415,0.0,148.5,165.0
416,0.0,205.0,164.0
417,0.0,313.0,165.0
418,0.0,31.0,165.5
419,0.0,103.5,165.5
420,0.0,178.0,165.0
421,0.0,216.5,165.0
422,0.0,63.0,166.0
423,0.0,133.0,166.0
424,0.0,318.5,166.5
425,0.0,100.5,167.0
426,0.0,210.33333333333334,167.66666666666666
427,0.0,89.0,168.0
428,0.0,122.0,168.5
429,0.0,170.0,168.5
430,0.0,235.0,168.5
431,0.0,40.5,169.0
432,0.0,105.5,169.5
433,0.0,245.0,169.0
434,0.0,50.0,170.0
435,0.0,116.0,170.5
436,0.0,297.0,170.0
437,0.0,56.0,171.5
438,0.0,102.0,171.5
439,0.0,147.0,171.5
440,0.0,190.0,171.0
441,0.0,199.66666666666666,171.33333333333334
442,0.0,263.0,171.5
443,0.0,22.0,172.0
444,0.0,45.0,172.5
445,0.0,168.5,172.5
446,0.0,235.0,172.0
447,0.0,301.0,172.0
448,0.0,39.5,173.5
449,0.0,66.0,173.0
450,0.0,209.5,173.0
451,0.0,42.0,174.0
452,0.0,71.5,174.0
453,0.0,79.5,174.0
454,0.0,165.0,174.0
455,0.0,225.0,174.0
456,0.0,117.0,175.0
457,0.0,176.0,175.0
458,0.0,312.0,175.0
459,0.0,16.0,176.0
460,0.0,173.0,176.0
461,0.0,202.0,176.5
462,0.0,34.0,177.0
463,0.0,108.33333333333333,177.66666666666666
464,0.0,219.0,177.0
465,0.0,58.0,178.0
466,0.0,223.0,178.8
467,0.0,245.5,178.0
468,0.0,273.3333333333333,178.66666666666666
469,0.0,8.0,179.0
470,0.0,75.0,179.5
471,0.0,112.0,179.0
472,0.0,121.0,179.0
473,0.0,231.0,179.0
474,0.0,141.66666666666666,180.66666666666666
475,0.0,276.5,180.0
476,0.0,27.0,181.0
477,0.0,308.0,181.0
478,0.0,20.0,182.5
479,0.0,55.5,182.5
480,0.0,164.0,182.0
481,0.0,312.5,182.0
482,0.0,41.5,183.5
483,0.0,70.0,183.0
484,0.0,173.0,183.5
485,0.0,185.0,183.0
486,0.0,243.0,183.5
487,0.0,259.5,183.0
488,0.0,146.0,184.0
489,0.0,31.333333333333332,185.33333333333334
490,0.0,49.5,185.0
491,0.0,86.0,186.0
492,0.0,179.0,186.0
493,0.0,36.5,187.0
494,0.0,63.333333333333336,187.33333333333334
495,0.0,100.0,187.5
496,0.0,17.0,188.0
497,0.0,44.666666666666664,188.66666666666666
498,0.0,51.333333333333336,188.33333333333334
499,0.0,198.5,188.0
500,0.0,221.33333333333334,188.33333333333334
501,0.0,264.0,188.0
502,0.0,5.5,189.0
503,0.0,257.0,189.0
504,0.0,25.0,190.0
505,0.0,111.66666666666667,190.33333333333334
506,0.0,163.0,190.0
507,0.0,191.0,190.0
508,0.0,307.5,190.0
509,0.0,97.0,191.5
510,0.0,176.0,191.5
511,0.0,208.0,191.0
512,0.0,28.5,192.0
513,0.0,257.6666666666667,192.33333333333334
514,0.0,314.0,192.0
515,0.0,116.5,193.0
516,0.0,152.0,193.0
517,0.0,271.0,193.5
518,0.0,9.0,195.0
519,0.0,46.5,195.0
520,0.0,78.66666666666667,195.66666666666666
521,0.0,169.0,195.0
522,0.0,154.0,196.0
523,0.0,213.0,196.0
524,0.0,130.0,197.0
525,0.0,142.0,197.0
526,0.0,178.5,197.0
527,0.0,192.5,198.0
528,0.0,219.5,197.0
529,0.0,273.0,197.0
530,0.0,317.0,199.1818181818182
531,0.0,41.0,198.0
532,0.0,136.0,198.0
533,0.0,243.33333333333334,198.66666666666666
534,0.0,251.0,198.0
535,0.0,85.8,199.6
536,0.0,262.0,199.0
537,0.0,125.5,200.0
538,0.0,171.0,200.0
539,0.0,237.0,200.0
540,0.0,98.0,201.0
541,0.0,117.0,201.0
542,0.0,271.3333333333333,201.33333333333334
543,0.0,80.0,202.0
544,0.0,296.5,202.0
545,0.0,71.0,203.5
546,0.0,105.66666666666667,203.66666666666666
547,0.0,213.5,203.0
548,0.0,265.0,203.0
549,0.0,26.333333333333332,204.33333333333334
550,0.0,33.666666666666664,204.66666666666666
551,0.0,36.0,204.0
552,0.0,153.0,204.0
553,0.0,255.0,204.0
554,0.0,42.5,205.0
555,0.0,130.0,206.0
556,0.0,261.6666666666667,206.66666666666666
557,0.0,103.0,207.0
558,0.0,143.0,207.0
559,0.0,164.0,207.0
560,0.0,212.0,207.0
561,0.0,57.0,208.0
562,0.0,95.0,208.0
563,0.0,109.0,208.0
564,0.0,135.0,210.5
565,0.0,141.0,210.0
566,0.0,193.0,210.0
567,0.0,237.0,210.0
568,0.0,275.0,210.0
569,0.0,125.5,211.0
570,0.0,267.5,211.0
571,0.0,55.5,212.5
572,0.0,89.0,212.0
573,0.0,198.2,212.4
574,0.0,233.0,212.0
575,0.0,247.0,212.0
576,0.0,314.0,212.0
577,0.0,27.5,213.0
578,0.0,96.0,213.0
579,0.0,168.5,213.0
580,0.0,10.0,214.0
581,0.0,180.5,214.0
582,0.0,49.666666666666664,215.33333333333334
583,0.0,112.0,215.0
584,0.0,42.0,216.0
585,0.0,150.33333333333334,216.33333333333334
586,0.0,204.5,216.0
587,0.0,261.5,216.0
588,0.0,124.0,217.0
589,0.0,222.0,217.0
590,0.0,170.66666666666666,218.33333333333334
591,0.0,177.0,218.0
592,0.0,97.5,219.5
593,0.0,134.8,220.8
594,0.0,155.0,219.0
595,0.0,233.0,219.0
596,0.0,29.0,220.5
597,0.0,33.0,220.0
598,0.0,41.0,220.5
599,0.0,225.0,220.5
600,0.0,269.5,220.0
601,0.0,293.0,220.0
602,0.0,143.0,221.5
603,0.0,208.5,221.0
604,0.0,215.0,221.0
605,0.0,15.666666666666666,222.33333333333334
606,0.0,92.0,222.0
607,0.0,105.0,222.0
608,0.0,111.0,222.0
609,0.0,49.0,223.5
610,0.0,191.0,223.0
611,0.0,239.0,223.0
612,0.0,317.5,223.0
613,0.0,143.5,224.0
614,0.0,162.5,224.0
615,0.0,199.0,224.0
616,0.0,82.5,225.5
617,0.0,223.0,225.5
618,0.0,18.0,226.5
619,0.0,66.0,226.0
620,0.0,31.0,227.0
621,0.0,37.666666666666664,227.66666666666666
622,0.0,170.0,227.0
623,0.0,300.0,227.0
624,0.0,100.5,228.0
625,0.0,120.0,228.5
626,0.0,195.5,228.0
627,0.0,249.0,228.0
628,0.0,105.0,229.5
629,0.0,11.5,230.0
630,0.0,80.0,230.0
631,0.0,210.0,230.5
632,0.0,275.5,230.0
633,0.0,162.0,231.5
634,0.0,48.0,232.5
635,0.0,203.5,233.0
636,0.0,223.0,233.5
637,0.0,294.0,233.0
638,0.0,313.0,233.5
639,0.0,27.0,234.0
640,0.0,146.0,234.0
641,0.0,164.0,234.0
642,0.0,10.0,235.5
643,0.0,31.0,235.0
644,0.0,110.5,235.0
645,0.0,123.5,235.0
646,0.0,233.0,235.0
647,0.0,271.8,236.4
648,0.0,286.3333333333333,235.66666666666666
649,0.0,74.5,236.0
650,0.0,197.0,237.0
651,0.0,246.0,236.75
652,0.0,81.5,237.0
653,0.0,106.5,237.0
654,0.0,277.5,237.0
655,0.0,303.0,237.0
656,0.0,318.3333333333333,237.33333333333334
657,0.0,22.5,238.5
658,0.0,29.4,239.2
659,0.0,261.6666666666667,238.33333333333334
660,0.0,119.5,239.0
661,0.0,224.0,239.0
662,0.0,13.5,240.5
663,0.0,150.0,240.0
664,0.0,1.6666666666666667,241.66666666666666
665,0.0,47.0,241.0
666,0.0,50.5,241.0
667,0.0,70.5,241.0
668,0.0,94.0,241.5
669,0.0,176.66666666666666,241.33333333333334
670,0.0,85.0,242.0
671,0.0,253.0,242.0
672,0.0,68.5,243.5
673,0.0,106.0,243.0
674,0.0,145.0,243.0
675,0.0,280.0,243.0
676,0.0,258.3333333333333,244.33333333333334
677,0.0,307.5,244.0
678,0.0,13.5,245.0
679,0.0,295.0,246.0
680,0.0,169.0,249.0
681,0.0,216.0,248.0
682,0.0,275.0,248.5
683,0.0,97.5,249.0
684,0.0,198.0,249.0
685,0.0,212.0,249.0
686,0.0,230.0,249.0
687,0.0,52.0,250.0
688,0.0,136.0,250.0
689,0.0,281.5,251.0
690,0.0,66.0,252.5
691,0.0,73.0,252.0
692,0.0,120.0,252.0
693,0.0,148.0,252.0
694,0.0,153.0,252.0
695,0.0,250.5,252.0
696,0.0,12.5,253.0
697,0.0,97.5,253.0
698,0.0,130.5,253.0
699,0.0,191.0,253.5
700,0.0,76.0,254.5
701,0.0,142.0,254.0
702,0.0,174.0,254.0
703,0.0,196.0,254.0
704,0.0,280.0,255.0
705,0.0,112.33333333333333,256.6666666666667
706,0.0,84.0,257.0
707,0.0,118.5,257.5
708,0.0,188.0,257.0
709,0.0,13.0,258.0
710,0.0,21.0,258.5
711,0.0,33.0,258.0
712,0.0,142.16666666666666,259.1666666666667
713,0.0,201.0,258.5
714,0.0,276.3333333333333,258.6666666666667
715,0.0,296.0,258.0
716,0.0,69.0,259.0
717,0.0,104.0,259.0
718,0.0,194.33333333333334,259.6666666666667
719,0.0,245.0,259.0
720,0.0,51.0,260.0
721,0.0,75.0,260.25
722,0.0,149.66666666666666,260.6666666666667
723,0.0,167.0,260.0
724,0.0,303.0,260.5
725,0.0,23.4,261.8
726,0.0,52.0,262.0
727,0.0,171.66666666666666,262.3333333333333
728,0.0,251.66666666666666,262.6666666666667
729,0.0,279.6666666666667,262.3333333333333
730,0.0,103.0,264.0
731,0.0,272.0,264.0
732,0.0,129.0,265.5
733,0.0,201.5,265.0
734,0.0,208.0,265.0
735,0.0,245.0,265.0
736,0.0,265.3333333333333,265.6666666666667
737,0.0,274.0,265.0
738,0.0,302.6666666666667,265.6666666666667
739,0.0,19.333333333333332,266.6666666666667
740,0.0,142.0,266.0
741,0.0,180.0,266.0
742,0.0,174.66666666666666,267.3333333333333
743,0.0,220.0,267.0
744,0.0,6.5,269.5
745,0.0,185.0,269.0
746,0.0,200.0,269.5
747,0.0,228.5,269.5
748,0.0,263.0,269.0
749,0.0,29.0,270.0
750,0.0,92.0,270.5
751,0.0,21.0,271.5
752,0.0,53.0,271.0
753,0.0,225.0,271.0
754,0.0,279.0,271.0
755,0.0,160.0,272.0
756,0.0,271.0,272.5
757,0.0,84.0,273.0
758,0.0,132.75,273.75
759,0.0,206.0,273.0
760,0.0,136.0,274.0
761,0.0,184.0,274.0
762,0.0,51.0,275.0
763,0.0,62.0,275.0
764,0.0,310.6666666666667,275.3333333333333
765,0.0,146.0,276.5
766,0.0,256.0,276.0
767,0.0,13.0,277.5
768,0.0,199.5,277.0
769,0.0,244.5,277.0
770,0.0,83.5,278.0
771,0.0,304.3333333333333,278.3333333333333
772,0.0,103.0,279.0
773,0.0,111.0,279.0
774,0.0,291.0,279.0
775,0.0,34.0,280.0
776,0.0,143.5,280.0
777,0.0,16.5,281.0
778,0.0,42.0,281.0
779,0.0,138.0,281.5
780,0.0,173.0,281.5
781,0.0,202.25,282.0
782,0.0,210.5,281.0
783,0.0,8.0,282.0
784,0.0,288.3333333333333,282.3333333333333
785,0.0,55.666666666666664,283.6666666666667
786,0.0,267.3333333333333,283.3333333333333
787,0.0,139.0,284.5
788,0.0,192.0,284.0
789,0.0,78.5,285.0
790,0.0,233.0,285.0
791,0.0,304.5,285.0
792,0.0,3.5,286.0
793,0.0,42.666666666666664,286.3333333333333
794,0.0,72.0,286.0
795,0.0,220.0,286.5
796,0.0,25.0,287.0
797,0.0,262.0,287.0
798,0.0,13.0,288.0
799,0.0,156.0,288.5
800,0.0,285.0,288.0
801,0.0,311.0,288.5
802,0.0,19.0,289.0
803,0.0,65.25,290.0
804,0.0,111.5,289.0
805,0.0,276.0,289.0
806,0.0,35.0,290.0
807,0.0,59.0,290.5
808,0.0,137.0,291.0
809,0.0,259.0,291.5
810,0.0,15.0,292.5
811,0.0,25.0,292.5
812,0.0,210.0,292.5
813,0.0,239.0,292.0
814,0.0,71.5,293.0
815,0.0,264.0,293.0
816,0.0,304.0,293.5
817,0.0,95.6,294.6
818,0.0,104.0,294.0
819,0.0,154.0,294.0
820,0.0,247.0,294.0
821,0.0,294.0,294.0
822,0.0,111.0,295.0
823,0.0,122.0,295.0
824,0.0,142.5,295.0
825,0.0,175.0,295.0
826,0.0,39.0,296.0
827,0.0,51.5,296.0
828,0.0,155.75,296.75
829,0.0,185.0,296.0
830,0.0,4.666666666666667,297.6666666666667
831,0.0,197.5,297.0
832,0.0,204.0,297.5
833,0.0,66.0,298.5
834,0.0,49.0,299.0
835,0.0,253.0,299.0
836,0.0,265.0,299.0
837,0.0,16.0,300.0
838,0.0,261.0,301.5
839,0.0,101.0,302.0
840,0.0,155.0,302.5
841,0.0,166.0,302.0
842,0.0,177.0,302.5
843,0.0,235.0,302.5
844,0.0,308.3333333333333,302.3333333333333
845,0.0,148.5,303.0
846,0.0,218.5,303.0
847,0.0,259.0,303.0
848,0.0,264.0,304.0
849,0.0,62.0,305.0
850,0.0,203.0,305.5
851,0.0,111.0,306.0
852,0.0,178.0,306.0
853,0.0,217.0,307.0
854,0.0,257.3333333333333,309.0
855,0.0,17.666666666666668,309.3333333333333
856,0.0,127.0,309.5
857,0.0,223.0,309.0
858,0.0,172.0,310.0
859,0.0,137.5,311.0
860,0.0,236.5,311.0
861,0.0,56.0,312.5
862,0.0,168.0,312.0
863,0.0,111.33333333333333,313.6666666666667
864,0.0,247.0,313.0
865,0.0,318.2,313.4
866,0.0,27.0,314.0
867,0.0,74.5,314.0
868,0.0,98.0,314.5
869,0.0,7.5,315.0
870,0.0,50.0,315.5
871,0.0,133.5,315.0
872,0.0,211.0,315.0
873,0.0,298.0,315.0
874,0.0,143.0,316.0
875,0.0,166.66666666666666,317.6666666666667
876,1.0,151.0,1.0
877,1.0,279.0,1.0
878,1.0,10.0,2.5
879,1.0,43.0,2.5
880,1.0,97.0,3.0
881,1.0,298.1666666666667,4.833333333333333
882,1.0,23.333333333333332,4.666666666666667
883,1.0,151.0,5.0
884,1.0,246.66666666666666,5.333333333333333
885,1.0,274.0,5.0
886,1.0,287.5,5.0
887,1.0,107.0,6.0
888,1.0,27.5,7.0
889,1.0,140.0,7.0
890,1.0,173.0,7.0
891,1.0,309.5,7.0
892,1.0,63.0,8.0
893,1.0,89.0,8.0
894,1.0,131.5,8.5
895,1.0,136.0,10.5
896,1.0,251.0,10.0
897,1.0,293.0,10.0
898,1.0,147.0,12.0
899,1.0,257.0,13.0
900,1.0,62.0,14.0
901,1.0,247.0,14.0
902,1.0,267.0,14.0
903,1.0,162.5,15.0
904,1.0,272.0,16.5
905,1.0,91.0,17.0
906,1.0,117.0,17.0
907,1.0,156.33333333333334,17.666666666666668
908,1.0,61.5,18.0
909,1.0,50.5,19.0
910,1.0,85.0,19.0
911,1.0,103.0,19.5
912,1.0,251.0,19.5
913,1.0,133.0,20.5
914,1.0,310.0,20.5
915,1.0,15.5,21.0
916,1.0,219.5,21.0
917,1.0,245.0,21.0
918,1.0,316.3333333333333,22.333333333333332
919,1.0,268.0,23.0
920,1.0,155.0,24.5
921,1.0,170.5,24.5
922,1.0,215.0,24.0
923,1.0,48.0,25.0
924,1.0,259.5,25.0
925,1.0,177.0,26.0
926,1.0,212.0,26.5
927,1.0,235.0,26.5
928,1.0,243.0,26.0
929,1.0,10.0,27.5
930,1.0,70.0,28.5
931,1.0,139.5,28.0
932,1.0,154.0,28.5
933,1.0,178.5,28.0
934,1.0,269.0,28.0
935,1.0,104.5,29.0
936,1.0,117.0,29.0
937,1.0,125.66666666666667,29.666666666666668
938,1.0,113.0,31.0
939,1.0,250.5,32.0
940,1.0,49.5,33.0
941,1.0,143.66666666666666,33.666666666666664
