index,frame,x,y
4,6,221,11
4,7,115,45
4,8,160,50
4,9,66,50
4,10,218,54
4,11,64,52
4,12,140,56
4,13,213,57
4,14,110,64
4,15,99,66
4,16,65,69
4,17,68,72
4,18,220,74
4,19,110,76
4,20,86,83
4,21,126,83
4,22,64,85
4,23,237,83
4,24,258,90
4,25,120,95
4,26,232,93
4,27,107,95
4,28,172,95
4,29,92,100
4,30,193,99
4,31,215,101
4,32,167,106
4,33,52,106
4,34,95,107
4,35,170,108
4,36,92,113
4,37,204,113
4,38,245,117
4,39,164,121
4,40,180,122
4,41,84,128
4,42,146,129
4,43,40,130
4,44,275,138
4,45,72,139
4,46,124,141
4,47,193,146
4,48,94,148
4,49,200,145
4,50,203,147
4,51,205,153
4,52,266,149
4,53,23,154
4,54,162,166
4,55,215,171
4,56,273,174
4,57,230,174
4,58,143,172
4,59,188,177
4,60,47,177
4,61,83,177
4,62,129,181
4,63,47,182
4,64,83,182
4,65,3,185
4,66,212,190
4,67,61,193
4,68,260,196
4,69,173,197
4,70,157,209
4,71,247,205
4,72,192,206
4,73,57,208
4,74,125,214
4,75,142,211
4,76,53,222
4,77,57,221
4,78,61,222
4,79,273,230
4,80,139,229
4,81,123,230
4,82,183,233
4,83,91,233
4,84,155,237
4,85,283,238
4,86,65,242
4,87,78,241
4,88,210,240
4,89,209,241
4,90,161,246
4,91,273,247
4,92,117,250
4,93,240,249
4,94,149,249
4,95,256,253
4,96,151,252
4,97,86,254
4,98,176,254
4,99,56,255
4,100,152,254
4,101,122,258
4,102,167,256
4,103,68,260
4,104,53,261
4,105,139,261
4,106,144,262
4,107,182,265
4,108,299,269
4,109,216,272
4,110,40,274
4,111,166,276
4,112,177,277
4,113,262,282
4,114,265,286
4,115,203,290
4,116,157,294
4,117,188,312
5,0,30,1
5,1,44,3
5,2,306,18
5,3,190,38
5,4,156,48
5,5,219,60
5,6,143,61
5,7,67,67
5,8,104,69
5,9,116,70
5,10,229,70
5,11,149,71
5,12,74,79
5,13,229,82
5,14,95,81
5,15,108,81
5,16,71,82
5,17,263,82
5,18,118,87
5,19,168,89
5,20,82,89
5,21,113,89
5,22,130,91
5,23,256,94
5,24,87,93
5,25,89,97
5,26,185,94
5,27,229,95
5,28,39,101
5,29,110,101
5,30,214,103
5,31,107,102
5,32,122,103
5,33,170,104
5,34,41,106
5,35,168,106
5,36,201,109
5,37,121,108
5,38,277,110
5,39,280,110
5,40,254,114
5,41,165,118
5,42,204,126
5,43,70,131
5,44,68,134
5,45,148,136
5,46,233,134
5,47,275,137
5,48,85,137
5,49,125,139
5,50,185,145
5,51,204,153
5,52,136,148
5,53,94,149
5,54,100,150
5,55,288,150
5,56,269,154
5,57,136,157
5,58,310,157
5,59,307,158
5,60,228,175
5,61,119,169
5,62,281,173
5,63,158,172
5,64,214,177
5,65,85,183
5,66,193,185
5,67,212,184
5,68,231,186
5,69,270,192
5,70,260,196
5,71,183,200
5,72,252,205
5,73,105,206
5,74,137,206
5,75,158,211
5,76,201,211
5,77,58,209
5,78,133,210
5,79,123,216
5,80,278,230
5,81,129,234
5,82,220,237
5,83,277,241
5,84,203,240
5,85,72,241
5,86,293,241
5,87,176,243
5,88,200,242
5,89,270,249
5,90,151,250
5,91,169,258
5,92,272,252
5,93,88,255
5,94,233,253
5,95,250,256
5,96,134,256
5,97,237,254
5,98,192,256
5,99,119,260
5,100,191,259
5,101,192,260
5,102,47,261
5,103,57,261
5,104,185,261
5,105,76,269
5,106,218,270
5,107,71,271
5,108,220,273
5,109,265,273
5,110,34,274
5,111,261,276
5,112,221,275
5,113,168,276
5,114,207,277
5,115,165,278
5,116,167,278
5,117,178,283
5,118,51,290
6,0,1,1
6,1,16,1
6,2,47,1
6,3,3,3
6,4,60,3
6,5,88,3
6,6,121,8
6,7,163,25
6,8,161,46
6,9,164,48
6,10,61,52
6,11,141,59
6,12,224,60
6,13,125,62
6,14,235,71
6,15,64,70
6,16,104,70
6,17,113,76
6,18,224,83
6,19,191,83
6,20,192,86
6,21,80,88
6,22,170,89
6,23,251,89
6,24,116,88
6,25,130,94
6,26,93,94
6,27,285,90
6,28,226,95
6,29,112,98
6,30,212,103
6,31,177,105
6,32,178,108
6,33,195,110
6,34,216,108
6,35,163,110
6,36,189,109
6,37,179,110
6,38,172,112
6,39,85,113
6,40,253,114
6,41,86,116
6,42,151,125
6,43,152,127
6,44,70,134
6,45,85,135
6,46,97,138
6,47,278,142
6,48,95,141
6,49,121,143
6,50,92,142
6,51,99,149
6,52,100,151
6,53,190,151
6,54,196,151
6,55,197,152
6,56,205,155
6,57,271,163
6,58,136,159
6,59,235,161
6,60,239,161
6,61,198,165
6,62,161,170
6,63,214,173
6,64,230,178
6,65,40,177
6,66,43,177
6,67,125,179
6,68,187,180
6,69,90,189
6,70,208,190
6,71,43,193
6,72,280,197
6,73,265,201
6,74,137,212
6,75,163,206
6,76,196,207
6,77,250,210
6,78,61,211
6,79,62,214
6,80,80,214
6,81,154,219
6,82,129,218
6,83,112,220
6,84,131,220
6,85,134,220
6,86,140,222
6,87,277,225
6,88,117,226
6,89,127,231
6,90,71,233
6,91,65,236
6,92,281,242
6,93,80,246
6,94,197,248
6,95,179,249
6,96,119,250
6,97,148,250
6,98,150,250
6,99,255,252
6,100,165,253
6,101,269,254
6,102,129,254
6,103,132,256
6,104,55,258
6,105,215,257
6,106,118,264
6,107,49,263
6,108,237,263
6,109,201,262
6,110,176,264
6,111,217,268
6,112,140,270
6,113,177,279
6,114,264,278
6,115,182,280
6,116,268,280
6,117,72,293
6,118,95,300
6,119,171,313
7,0,1,1
7,1,14,1
7,2,39,1
7,3,3,3
7,4,12,3
7,5,52,3
7,6,179,14
7,7,309,26
7,8,90,44
7,9,157,49
7,10,63,50
7,11,137,56
7,12,225,55
7,13,224,64
7,14,120,67
7,15,108,72
7,16,236,79
7,17,66,74
7,18,80,86
7,19,192,85
7,20,117,88
7,21,208,86
7,22,94,91
7,23,170,89
7,24,129,92
7,25,121,92
7,26,248,97
7,27,228,100
7,28,34,102
7,29,165,111
7,30,218,110
7,31,197,112
7,32,90,118
7,33,263,121
7,34,82,128
7,35,80,131
7,36,152,134
7,37,103,134
7,38,66,136
7,39,68,136
7,40,100,136
7,41,85,138
7,42,192,149
7,43,277,147
7,44,46,149
7,45,203,151
7,46,264,154
7,47,115,156
7,48,137,154
7,49,205,154
7,50,197,160
7,51,158,161
7,52,274,165
7,53,235,166
7,54,238,168
7,55,284,172
7,56,232,171
7,57,132,174
7,58,40,173
7,59,215,176
7,60,230,175
7,61,40,178
7,62,189,181
7,63,210,187
7,64,225,190
7,65,87,189
7,66,90,190
7,67,67,194
7,68,286,197
7,69,196,204
7,70,134,209
7,71,159,209
7,72,167,209
7,73,170,208
7,74,269,210
7,75,54,209
7,76,56,209
7,77,247,212
7,78,129,221
7,79,278,232
7,80,121,229
7,81,243,230
7,82,130,234
7,83,67,237
7,84,58,241
7,85,178,244
7,86,258,249
7,87,112,251
7,88,143,249
7,89,89,250
7,90,206,252
7,91,88,253
7,92,130,253
7,93,160,254
7,94,129,256
7,95,197,256
7,96,130,260
7,97,274,260
7,98,19,261
7,99,25,261
7,100,48,261
7,101,20,262
7,102,168,262
7,103,171,263
7,104,173,264
7,105,224,265
7,106,264,265
7,107,53,266
7,108,122,267
7,109,261,271
7,110,72,268
7,111,176,268
7,112,237,268
7,113,97,269
7,114,114,269
7,115,120,269
7,116,76,270
7,117,176,272
7,118,280,286
7,119,214,290
7,120,278,293
7,121,3,301
7,122,125,311
7,123,215,313
8,0,15,1
8,1,64,1
8,2,46,3
8,3,70,3
8,4,245,10
8,5,229,11
8,6,221,12
8,7,121,21
8,8,232,26
8,9,291,26
8,10,75,29
8,11,156,41
8,12,59,48
8,13,133,50
8,14,69,50
8,15,218,62
8,16,121,69
8,17,237,74
8,18,70,73
8,19,100,74
8,20,110,76
8,21,75,83
8,22,90,83
8,23,123,87
8,24,110,85
8,25,115,85
8,26,172,87
8,27,190,90
8,28,29,90
8,29,235,91
8,30,134,95
8,31,287,93
8,32,253,98
8,33,101,102
8,34,199,105
8,35,167,108
8,36,229,109
8,37,215,111
8,38,259,116
8,39,92,119
8,40,280,122
8,41,301,125
8,42,90,131
8,43,156,142
8,44,110,142
8,45,60,140
8,46,64,142
8,47,138,147
8,48,195,152
8,49,276,153
8,50,122,153
8,51,99,158
8,52,269,160
8,53,234,170
8,54,282,170
8,55,159,171
8,56,210,172
8,57,129,172
8,58,41,176
8,59,195,177
8,60,149,178
8,61,116,186
8,62,209,189
8,63,223,195
8,64,87,192
8,65,73,192
8,66,288,195
8,67,62,207
8,68,136,210
8,69,264,210
8,70,186,210
8,71,157,211
8,72,170,211
8,73,244,210
8,74,254,220
8,75,284,226
8,76,128,225
8,77,268,232
8,78,131,231
8,79,132,236
8,80,57,237
8,81,61,238
8,82,65,239
8,83,171,246
8,84,271,248
8,85,205,253
8,86,256,252
8,87,25,253
8,88,45,253
8,89,112,256
8,90,44,258
8,91,126,259
8,92,130,258
8,93,161,258
8,94,105,261
8,95,177,265
8,96,226,264
8,97,260,261
8,98,264,262
8,99,71,267
8,100,119,267
8,101,74,268
8,102,69,269
8,103,120,270
8,104,52,273
8,105,115,273
8,106,166,279
8,107,185,284
8,108,68,309
9,0,1,1
9,1,81,1
9,2,3,3
9,3,80,3
9,4,82,3
9,5,64,42
9,6,157,43
9,7,137,50
9,8,121,59
9,9,237,66
9,10,221,68
9,11,285,66
9,12,68,71
9,13,111,77
9,14,80,73
9,15,122,72
9,16,124,72
9,17,84,74
9,18,109,84
9,19,92,87
9,20,119,88
9,21,32,89
9,22,133,93
9,23,182,94
9,24,233,94
9,25,167,95
9,26,261,98
9,27,109,102
9,28,156,105
9,29,197,105
9,30,213,109
9,31,227,109
9,32,200,108
9,33,177,113
9,34,51,110
9,35,260,113
9,36,92,117
9,37,89,129
9,38,162,140
9,39,111,144
9,40,278,144
9,41,135,147
9,42,197,154
9,43,105,149
9,44,287,157
9,45,272,159
9,46,124,165
9,47,233,165
9,48,157,166
9,49,214,167
9,50,153,169
9,51,128,170
9,52,196,175
9,53,41,175
9,54,284,175
9,55,135,174
9,56,225,179
9,57,44,178
9,58,212,190
9,59,140,190
9,60,290,194
9,61,228,197
9,62,65,194
9,63,212,199
9,64,187,203
9,65,57,204
9,66,247,205
9,67,265,207
9,68,190,206
9,69,164,211
9,70,140,212
9,71,170,210
9,72,254,219
9,73,48,221
9,74,284,227
9,75,131,231
9,76,123,229
9,77,271,241
9,78,169,237
9,79,55,238
9,80,70,238
9,81,55,242
9,82,139,244
9,83,258,249
9,84,65,246
9,85,175,249
9,86,199,252
9,87,177,252
9,88,94,253
9,89,45,254
9,90,91,257
9,91,67,257
9,92,111,257
9,93,154,259
9,94,55,258
9,95,261,261
9,96,123,260
9,97,42,265
9,98,178,270
9,99,224,269
9,100,3,273
9,101,120,274
9,102,180,285
9,103,165,286
9,104,129,285
9,105,63,306
9,106,49,309
9,107,244,310
9,108,243,312
10,0,25,1
10,1,62,1
10,2,32,3
10,3,66,3
10,4,212,18
10,5,204,29
10,6,231,29
10,7,307,29
10,8,153,31
10,9,156,30
10,10,65,35
10,11,207,33
10,12,51,34
10,13,98,46
10,14,131,53
10,15,242,64
10,16,117,79
10,17,218,71
10,18,67,74
10,19,70,77
10,20,72,79
10,21,80,79
10,22,95,82
10,23,180,85
10,24,94,84
10,25,126,84
10,26,27,85
10,27,93,86
10,28,82,89
10,29,131,94
10,30,176,97
10,31,219,102
10,32,264,98
10,33,133,97
10,34,237,101
10,35,157,102
10,36,168,101
10,37,118,106
10,38,199,106
10,39,201,109
10,40,93,113
10,41,204,112
10,42,165,116
10,43,268,115
10,44,96,116
10,45,178,125
10,46,85,126
10,47,112,136
10,48,51,137
10,49,70,139
10,50,155,141
10,51,214,138
10,52,280,140
10,53,291,140
10,54,111,141
10,55,72,142
10,56,108,145
10,57,140,148
10,58,290,148
10,59,3,149
10,60,200,156
10,61,44,154
10,62,288,161
10,63,270,159
10,64,153,163
10,65,121,169
10,66,191,176
10,67,32,173
10,68,213,178
10,69,226,175
10,70,35,176
10,71,128,178
10,72,221,178
10,73,80,185
10,74,229,192
10,75,273,189
10,76,214,194
10,77,209,195
10,78,133,198
10,79,59,202
10,80,185,205
10,81,272,202
10,82,60,204
10,83,296,208
10,84,140,208
10,85,149,211
10,86,57,210
10,87,258,212
10,88,166,213
10,89,128,220
10,90,44,222
10,91,163,222
10,92,277,224
10,93,249,225
10,94,124,226
10,95,69,228
10,96,128,228
10,97,144,231
10,98,71,230
10,99,227,229
10,100,272,237
10,101,56,242
10,102,176,241
10,103,138,249
10,104,259,252
10,105,317,249
10,106,200,254
10,107,271,253
10,108,54,253
10,109,173,254
10,110,120,257
10,111,276,254
10,112,187,257
10,113,13,257
10,114,86,258
10,115,149,261
10,116,186,260
10,117,116,271
10,118,58,264
10,119,152,264
10,120,223,266
10,121,39,266
10,122,42,266
10,123,222,268
10,124,231,271
10,125,171,276
10,126,197,277
10,127,164,288
10,128,185,290
10,129,56,293
10,130,236,313
11,0,19,2
11,1,66,1
11,2,85,2
11,3,118,1
11,4,40,3
11,5,95,3
11,6,183,8
11,7,160,16
11,8,172,22
11,9,65,25
11,10,165,30
11,11,245,51
11,12,133,53
11,13,112,57
11,14,164,57
11,15,118,65
11,16,15,70
11,17,214,73
11,18,69,73
11,19,89,77
11,20,107,75
11,21,73,81
11,22,109,77
11,23,122,83
11,24,92,81
11,25,94,82
11,26,181,86
11,27,29,89
11,28,73,91
11,29,111,93
11,30,133,96
11,31,172,96
11,32,240,100
11,33,265,101
11,34,220,105
11,35,157,105
11,36,203,110
11,37,272,115
11,38,92,117
11,39,171,122
11,40,311,126
11,41,90,132
11,42,113,135
11,43,282,137
11,44,73,138
11,45,145,144
11,46,148,148
11,47,150,149
11,48,198,156
11,49,108,150
11,50,111,151
11,51,292,154
11,52,274,158
11,53,282,161
11,54,271,160
11,55,279,160
11,56,152,165
11,57,154,168
11,58,232,170
11,59,189,176
11,60,40,173
11,61,162,173
11,62,116,175
11,63,123,176
11,64,41,177
11,65,209,181
11,66,225,189
11,67,316,188
11,68,291,190
11,69,85,196
11,70,56,202
11,71,151,202
11,72,195,201
11,73,197,202
11,74,283,201
11,75,139,206
11,76,53,208
11,77,301,214
11,78,148,213
11,79,146,217
11,80,253,221
11,81,278,221
11,82,165,223
11,83,128,225
11,84,39,225
11,85,253,227
11,86,37,228
11,87,72,228
11,88,169,229
11,89,279,235
11,90,148,234
11,91,64,238
11,92,120,238
11,93,58,242
11,94,61,240
11,95,196,244
11,96,250,247
11,97,55,246
11,98,196,253
11,99,52,253
11,100,143,251
11,101,173,252
11,102,280,252
11,103,259,255
11,104,185,257
11,105,188,257
11,106,83,258
11,107,88,258
11,108,171,258
11,109,153,261
11,110,117,267
11,111,40,262
11,112,41,266
11,113,225,274
11,114,178,281
11,115,192,277
11,116,233,281
11,117,71,281
11,118,173,282
11,119,206,288
11,120,161,297
11,121,164,297
11,122,166,300
11,123,105,310
12,0,26,1
12,1,45,1
12,2,100,1
12,3,123,1
12,4,148,1
12,5,167,1
12,6,32,3
12,7,84,3
12,8,120,3
12,9,164,3
12,10,160,14
12,11,60,27
12,12,262,48
12,13,245,51
12,14,130,53
12,15,114,65
12,16,118,68
12,17,109,75
12,18,71,77
12,19,92,73
12,20,215,74
12,21,123,82
12,22,181,90
12,23,30,90
12,24,112,95
12,25,137,92
12,26,32,92
12,27,76,94
12,28,175,97
12,29,242,95
12,30,238,99
12,31,269,99
12,32,120,98
12,33,225,101
12,34,157,106
12,35,215,109
12,36,207,114
12,37,268,118
12,38,89,118
12,39,176,121
12,40,92,120
12,41,171,121
12,42,146,131
12,43,108,133
12,44,143,136
12,45,93,135
12,46,282,139
12,47,74,141
12,48,253,145
12,49,150,149
12,50,196,152
12,51,294,151
12,52,109,154
12,53,112,154
12,54,224,158
12,55,152,161
12,56,270,164
12,57,200,166
12,58,233,165
12,59,285,166
12,60,43,176
12,61,120,174
12,62,183,174
12,63,176,177
12,64,196,179
12,65,207,180
12,66,226,187
12,67,283,194
12,68,87,197
12,69,169,197
12,70,196,197
12,71,153,201
12,72,200,201
12,73,201,202
12,74,57,207
12,75,293,205
12,76,292,206
12,77,278,211
12,78,60,210
12,79,143,213
12,80,296,216
12,81,130,219
12,82,175,220
12,83,244,219
12,84,69,220
12,85,72,220
12,86,70,223
12,87,169,223
12,88,32,224
12,89,165,228
12,90,255,229
12,91,150,229
12,92,203,229
12,93,15,233
12,94,176,233
12,95,63,234
12,96,285,237
12,97,61,243
12,98,194,243
12,99,254,246
12,100,280,248
12,101,145,248
12,102,53,258
12,103,177,260
12,104,260,260
12,105,108,259
12,106,45,261
12,107,89,261
12,108,120,265
12,109,188,262
12,110,230,275
12,111,170,280
12,112,182,287
12,113,199,290
12,114,311,292
12,115,169,295
12,116,310,293
12,117,103,305
12,118,147,311
12,119,155,313
13,0,3,1
13,1,47,1
13,2,111,1
13,3,127,1
13,4,156,1
13,5,9,3
13,6,28,3
13,7,84,3
13,8,100,3
13,9,116,3
13,10,124,3
13,11,164,3
13,12,222,3
13,13,158,12
13,14,161,16
13,15,179,17
13,16,317,25
13,17,61,27
13,18,187,33
13,19,235,50
13,20,157,50
13,21,316,52
13,22,115,53
13,23,126,58
13,24,113,58
13,25,108,61
13,26,92,70
13,27,74,75
13,28,97,72
13,29,105,75
13,30,217,75
13,31,120,84
13,32,32,85
13,33,141,87
13,34,144,85
13,35,175,89
13,36,106,89
13,37,181,90
13,38,232,94
13,39,103,93
13,40,74,96
13,41,118,98
13,42,275,104
13,43,80,105
13,44,155,107
13,45,92,114
13,46,207,116
13,47,305,124
13,48,174,129
13,49,146,129
13,50,143,132
13,51,107,134
13,52,111,134
13,53,92,137
13,54,197,146
13,55,72,142
13,56,281,145
13,57,105,148
13,58,147,146
13,59,298,149
13,60,150,148
13,61,198,172
13,62,282,162
13,63,144,162
13,64,263,165
13,65,153,167
13,66,233,167
13,67,119,176
13,68,221,182
13,69,154,195
13,70,199,193
13,71,226,194
13,72,85,197
13,73,192,197
13,74,290,213
13,75,144,212
13,76,59,213
13,77,277,216
13,78,129,216
13,79,182,217
13,80,247,222
13,81,67,233
13,82,103,225
13,83,145,228
13,84,162,229
13,85,282,240
13,86,44,241
13,87,48,242
13,88,291,242
13,89,293,242
13,90,294,244
13,91,195,255
13,92,140,248
13,93,254,253
13,94,53,254
13,95,136,254
13,96,147,257
13,97,149,259
13,98,168,258
13,99,88,258
13,100,41,260
13,101,40,261
13,102,115,264
13,103,119,268
13,104,13,270
13,105,48,270
13,106,225,271
13,107,203,273
13,108,76,282
13,109,244,281
13,110,224,282
13,111,228,282
13,112,168,285
13,113,202,289
13,114,167,290
13,115,162,294
13,116,101,294
13,117,134,301
13,118,111,302
14,0,1,1
14,1,56,1
14,2,89,1
14,3,135,1
14,4,166,7
14,5,3,3
14,6,32,3
14,7,48,3
14,8,64,3
14,9,86,3
14,10,93,3
14,11,124,3
14,12,194,3
14,13,210,3
14,14,64,15
14,15,316,24
14,16,285,25
14,17,299,38
14,18,237,47
14,19,128,55
14,20,112,55
14,21,109,66
14,22,90,70
14,23,220,74
14,24,108,74
14,25,74,82
14,26,104,77
14,27,138,77
14,28,184,81
14,29,115,90
14,30,35,83
14,31,238,88
14,32,145,87
14,33,170,87
14,34,265,104
14,35,278,107
14,36,157,109
14,37,67,109
14,38,90,113
14,39,207,114
14,40,180,121
14,41,97,136
14,42,173,134
14,43,209,134
14,44,142,138
14,45,193,137
14,46,113,140
14,47,280,138
14,48,70,142
14,49,105,146
14,50,293,153
14,51,279,162
14,52,263,163
14,53,191,166
14,54,234,162
14,55,161,167
14,56,233,175
14,57,132,173
14,58,118,178
14,59,199,179
14,60,44,180
14,61,41,181
14,62,193,186
14,63,221,189
14,64,200,192
14,65,154,195
14,66,201,194
14,67,87,194
14,68,85,196
14,69,45,199
14,70,200,198
14,71,143,202
14,72,142,204
14,73,171,205
14,74,141,206
14,75,175,208
14,76,24,209
14,77,175,214
14,78,278,214
14,79,63,213
14,80,128,217
14,81,19,217
14,82,291,219
14,83,123,219
14,84,249,223
14,85,289,221
14,86,69,224
14,87,87,225
14,88,145,228
14,89,277,225
14,90,67,233
14,91,163,233
14,92,269,238
14,93,289,238
14,94,53,241
14,95,291,242
14,96,193,245
14,97,55,244
14,98,308,245
14,99,56,246
14,100,249,250
14,101,43,252
14,102,162,258
14,103,121,255
14,104,140,254
14,105,261,258
14,106,119,260
14,107,141,260
14,108,248,260
14,109,90,263
14,110,195,265
14,111,114,266
14,112,94,264
14,113,131,266
14,114,125,267
14,115,225,269
14,116,54,268
14,117,182,274
14,118,181,281
14,119,229,282
14,120,166,285
14,121,188,286
14,122,164,288
14,123,156,290
14,124,162,290
14,125,91,293
15,0,28,1
15,1,49,1
15,2,82,1
15,3,115,1
15,4,145,1
15,5,160,8
15,6,235,2
15,7,16,3
15,8,60,3
15,9,78,3
15,10,151,3
15,11,204,3
15,12,225,41
15,13,233,46
15,14,114,47
15,15,130,49
15,16,101,57
