,frame,particle,x,y,old
226,0,226,164.0,94.0,False
227,0,227,194.25,95.25,False
228,0,228,215.0,94.0,False
229,0,229,251.0,94.0,False
230,0,230,267.5,94.0,False
231,0,231,83.5,96.0,False
232,0,232,20.0,97.0,False
233,0,233,53.0,97.0,False
234,0,234,154.0,97.0,False
235,0,235,174.0,97.0,False
236,0,236,187.5,97.0,False
237,0,237,289.6666666666667,97.66666666666669,False
238,0,238,246.0,98.0,False
239,0,239,40.5,99.0,False
240,0,240,125.0,99.0,False
241,0,241,251.5,99.0,False
242,0,242,306.5,100.0,False
243,0,243,184.5,101.5,False
244,0,244,292.3333333333333,101.66666666666669,False
245,0,245,143.0,102.0,False
246,0,246,151.0,102.5,False
247,0,247,199.0,102.0,False
248,0,248,117.0,103.0,False
249,0,249,157.5,103.0,False
250,0,250,232.0,104.0,False
251,0,251,276.0,104.5,False
252,0,252,41.0,105.0,False
253,0,253,85.5,105.0,False
254,0,254,161.5,105.0,False
255,0,255,9.5,106.0,False
256,0,256,126.0,106.5,False
257,0,257,142.0,106.0,False
258,0,258,289.0,106.0,False
259,0,259,48.66666666666666,107.66666666666669,False
260,0,260,101.5,107.5,False
261,0,261,131.33333333333334,109.33333333333331,False
262,0,262,185.5,109.0,False
263,0,263,301.0,109.0,False
264,0,264,7.5,110.0,False
265,0,265,52.5,110.0,False
266,0,266,34.0,111.0,False
267,0,267,76.0,111.0,False
268,0,268,165.0,111.0,False
269,0,269,179.5,111.0,False
270,0,270,253.0,111.5,False
271,0,271,264.5,111.0,False
272,0,272,284.0,111.5,False
273,0,273,128.0,112.0,False
274,0,274,237.5,112.0,False
275,0,275,149.2,113.4,False
276,0,276,176.5,113.0,False
277,0,277,277.5,113.0,False
278,0,278,302.5,113.0,False
279,0,279,61.5,114.0,False
280,0,280,91.0,114.5,False
281,0,281,187.0,114.5,False
282,0,282,243.0,114.0,False
283,0,283,294.0,115.0,False
284,0,284,149.0,116.0,False
285,0,285,287.0,117.0,False
286,0,286,56.5,118.0,False
287,0,287,146.0,118.5,False
288,0,288,168.0,119.0,False
289,0,289,199.5,119.0,False
290,0,290,269.0,119.0,False
291,0,291,109.0,120.0,False
292,0,292,116.5,120.0,False
293,0,293,219.0,120.5,False
294,0,294,1.0,121.5,False
295,0,295,29.2,121.4,False
296,0,296,32.333333333333336,121.66666666666669,False
297,0,297,53.5,121.0,False
298,0,298,182.0,121.0,False
299,0,299,253.0,121.5,False
300,0,300,46.5,122.5,False
301,0,301,79.6,123.0,False
302,0,302,5.5,123.0,False
303,0,303,162.0,123.0,False
304,0,304,97.5,124.5,False
305,0,305,154.0,124.0,False
306,0,306,291.0,124.0,False
307,0,307,310.0,124.0,False
308,0,308,94.0,128.5,False
309,0,309,141.5,128.0,False
310,0,310,268.0,128.0,False
311,0,311,286.0,128.5,False
312,0,312,43.0,130.5,False
313,0,313,81.0,130.0,False
314,0,314,168.0,130.0,False
315,0,315,252.8,130.6,False
316,0,316,228.0,131.5,False
317,0,317,245.0,131.0,False
318,0,318,65.5,132.5,False
319,0,319,168.0,132.5,False
320,0,320,2.5,133.0,False
321,0,321,162.5,133.0,False
322,0,322,236.0,133.0,False
323,0,323,27.33333333333333,134.33333333333334,False
324,0,324,36.0,134.0,False
325,0,325,45.0,134.0,False
326,0,326,123.0,134.0,False
327,0,327,229.0,135.0,False
328,0,328,277.0,134.0,False
329,0,329,308.0,134.5,False
330,0,330,12.0,135.0,False
331,0,331,84.0,135.0,False
332,0,332,157.0,135.0,False
333,0,333,291.5,136.0,False
334,0,334,172.5,137.0,False
335,0,335,193.5,137.0,False
336,0,336,50.5,138.0,False
337,0,337,68.5,138.0,False
338,0,338,78.0,138.0,False
339,0,339,186.33333333333331,138.66666666666666,False
340,0,340,221.0,138.0,False
341,0,341,18.666666666666668,140.66666666666666,False
342,0,342,122.33333333333331,140.66666666666666,False
343,0,343,180.5,141.5,False
344,0,344,197.0,141.0,False
345,0,345,250.0,141.5,False
346,0,346,295.0,141.5,False
347,0,347,312.0,141.5,False
348,0,348,116.0,142.0,False
349,0,349,236.66666666666663,142.33333333333334,False
350,0,350,274.5,142.0,False
351,0,351,300.0,142.0,False
352,0,352,2.0,143.5,False
353,0,353,194.33333333333331,143.66666666666666,False
354,0,354,167.0,145.25,False
355,0,355,208.33333333333331,144.66666666666666,False
356,0,356,71.6,146.4,False
357,0,357,111.0,145.0,False
358,0,358,247.5,145.5,False
359,0,359,4.0,146.0,False
360,0,360,187.0,146.5,False
361,0,361,315.5,146.5,False
362,0,362,35.0,147.0,False
363,0,363,262.3333333333333,147.33333333333334,False
364,0,364,284.0,147.0,False
365,0,365,101.66666666666669,148.66666666666666,False
366,0,366,168.0,149.0,False
367,0,367,181.0,148.0,False
368,0,368,27.0,150.0,False
369,0,369,44.0,149.0,False
370,0,370,51.75,150.0,False
371,0,371,176.0,149.0,False
372,0,372,220.5,149.0,False
373,0,373,250.5,150.0,False
374,0,374,88.0,151.5,False
375,0,375,16.5,152.0,False
376,0,376,169.0,152.0,False
377,0,377,21.0,154.0,False
378,0,378,227.0,153.0,False
379,0,379,289.0,153.0,False
380,0,380,107.0,154.5,False
381,0,381,298.5,154.0,False
382,0,382,47.0,155.0,False
383,0,383,70.5,155.0,False
384,0,384,91.0,155.5,False
385,0,385,239.5,155.0,False
386,0,386,128.0,156.0,False
387,0,387,185.0,156.5,False
388,0,388,208.0,156.0,False
389,0,389,305.0,156.5,False
390,0,390,14.0,157.5,False
391,0,391,152.0,157.0,False
392,0,392,105.0,158.5,False
393,0,393,127.0,158.0,False
394,0,394,236.5,158.0,False
395,0,395,218.0,159.0,False
396,0,396,35.0,160.0,False
397,0,397,126.83333333333331,161.0,False
398,0,398,168.0,160.0,False
399,0,399,178.0,160.0,False
400,0,400,303.5,160.5,False
401,0,401,54.0,161.5,False
402,0,402,118.5,161.0,False
403,0,403,156.0,161.5,False
404,0,404,188.0,161.0,False
405,0,405,284.5,161.0,False
406,0,406,60.0,162.0,False
407,0,407,75.0,162.0,False
408,0,408,137.0,162.0,False
409,0,409,280.0,162.0,False
410,0,410,152.0,163.0,False
411,0,411,268.0,163.5,False
412,0,412,20.0,164.0,False
413,0,413,51.0,164.0,False
414,0,414,148.5,165.0,False
415,0,415,205.0,164.0,False
416,0,416,313.0,165.0,False
417,0,417,31.0,165.5,False
418,0,418,103.5,165.5,False
419,0,419,178.0,165.0,False
420,0,420,216.5,165.0,False
421,0,421,63.0,166.0,False
422,0,422,133.0,166.0,False
423,0,423,318.5,166.5,False
424,0,424,100.5,167.0,False
425,0,425,210.33333333333331,167.66666666666666,False
426,0,426,89.0,168.0,False
427,0,427,122.0,168.5,False
428,0,428,170.0,168.5,False
429,0,429,235.0,168.5,False
430,0,430,40.5,169.0,False
431,0,431,105.5,169.5,False
432,0,432,245.0,169.0,False
433,0,433,50.0,170.0,False
434,0,434,116.0,170.5,False
435,0,435,297.0,170.0,False
436,0,436,56.0,171.5,False
437,0,437,102.0,171.5,False
438,0,438,147.0,171.5,False
439,0,439,190.0,171.0,False
440,0,440,199.66666666666663,171.33333333333334,False
441,0,441,263.0,171.5,False
442,0,442,22.0,172.0,False
443,0,443,45.0,172.5,False
444,0,444,168.5,172.5,False
445,0,445,235.0,172.0,False
446,0,446,301.0,172.0,False
447,0,447,39.5,173.5,False
448,0,448,66.0,173.0,False
449,0,449,209.5,173.0,False
450,0,450,42.0,174.0,False
451,0,451,71.5,174.0,False
452,0,452,79.5,174.0,False
453,0,453,165.0,174.0,False
454,0,454,225.0,174.0,False
455,0,455,117.0,175.0,False
456,0,456,176.0,175.0,False
457,0,457,312.0,175.0,False
458,0,458,16.0,176.0,False
459,0,459,173.0,176.0,False
460,0,460,202.0,176.5,False
461,0,461,34.0,177.0,False
462,0,462,108.33333333333331,177.66666666666666,False
463,0,463,219.0,177.0,False
464,0,464,58.0,178.0,False
465,0,465,223.0,178.8,False
466,0,466,245.5,178.0,False
467,0,467,273.3333333333333,178.66666666666666,False
468,0,468,8.0,179.0,False
469,0,469,75.0,179.5,False
470,0,470,112.0,179.0,False
471,0,471,121.0,179.0,False
472,0,472,231.0,179.0,False
473,0,473,141.66666666666666,180.66666666666663,False
474,0,474,276.5,180.0,False
475,0,475,27.0,181.0,False
476,0,476,308.0,181.0,False
477,0,477,20.0,182.5,False
478,0,478,55.5,182.5,False
479,0,479,164.0,182.0,False
480,0,480,312.5,182.0,False
481,0,481,41.5,183.5,False
482,0,482,70.0,183.0,False
483,0,483,173.0,183.5,False
484,0,484,185.0,183.0,False
485,0,485,243.0,183.5,False
486,0,486,259.5,183.0,False
487,0,487,146.0,184.0,False
488,0,488,31.33333333333333,185.33333333333331,False
489,0,489,49.5,185.0,False
490,0,490,86.0,186.0,False
491,0,491,179.0,186.0,False
492,0,492,36.5,187.0,False
493,0,493,63.333333333333336,187.33333333333331,False
494,0,494,100.0,187.5,False
495,0,495,17.0,188.0,False
496,0,496,44.66666666666666,188.66666666666663,False
497,0,497,51.333333333333336,188.33333333333331,False
498,0,498,198.5,188.0,False
499,0,499,221.33333333333331,188.33333333333331,False
500,0,500,264.0,188.0,False
501,0,501,5.5,189.0,False
502,0,502,257.0,189.0,False
503,0,503,25.0,190.0,False
504,0,504,111.66666666666669,190.33333333333331,False
505,0,505,163.0,190.0,False
506,0,506,191.0,190.0,False
507,0,507,307.5,190.0,False
508,0,508,97.0,191.5,False
509,0,509,176.0,191.5,False
510,0,510,208.0,191.0,False
511,0,511,28.5,192.0,False
512,0,512,257.6666666666667,192.33333333333331,False
513,0,513,314.0,192.0,False
514,0,514,116.5,193.0,False
515,0,515,152.0,193.0,False
516,0,516,271.0,193.5,False
517,0,517,9.0,195.0,False
518,0,518,46.5,195.0,False
519,0,519,78.66666666666667,195.66666666666663,False
520,0,520,169.0,195.0,False
521,0,521,154.0,196.0,False
522,0,522,213.0,196.0,False
523,0,523,130.0,197.0,False
524,0,524,142.0,197.0,False
525,0,525,178.5,197.0,False
526,0,526,192.5,198.0,False
527,0,527,219.5,197.0,False
528,0,528,273.0,197.0,False
529,0,529,317.0,199.1818181818182,False
530,0,530,41.0,198.0,False
531,0,531,136.0,198.0,False
532,0,532,243.33333333333331,198.66666666666663,False
533,0,533,251.0,198.0,False
534,0,534,85.8,199.6,False
535,0,535,262.0,199.0,False
536,0,536,125.5,200.0,False
537,0,537,171.0,200.0,False
538,0,538,237.0,200.0,False
539,0,539,98.0,201.0,False
540,0,540,117.0,201.0,False
541,0,541,271.3333333333333,201.33333333333331,False
542,0,542,80.0,202.0,False
543,0,543,296.5,202.0,False
544,0,544,71.0,203.5,False
545,0,545,105.66666666666669,203.66666666666663,False
546,0,546,213.5,203.0,False
547,0,547,265.0,203.0,False
548,0,548,26.33333333333333,204.33333333333331,False
549,0,549,33.666666666666664,204.66666666666663,False
550,0,550,36.0,204.0,False
551,0,551,153.0,204.0,False
552,0,552,255.0,204.0,False
553,0,553,42.5,205.0,False
554,0,554,130.0,206.0,False
555,0,555,261.6666666666667,206.66666666666663,False
556,0,556,103.0,207.0,False
557,0,557,143.0,207.0,False
558,0,558,164.0,207.0,False
559,0,559,212.0,207.0,False
560,0,560,57.0,208.0,False
561,0,561,95.0,208.0,False
562,0,562,109.0,208.0,False
563,0,563,135.0,210.5,False
564,0,564,141.0,210.0,False
565,0,565,193.0,210.0,False
566,0,566,237.0,210.0,False
567,0,567,275.0,210.0,False
568,0,568,125.5,211.0,False
569,0,569,267.5,211.0,False
570,0,570,55.5,212.5,False
571,0,571,89.0,212.0,False
572,0,572,198.2,212.4,False
573,0,573,233.0,212.0,False
574,0,574,247.0,212.0,False
575,0,575,314.0,212.0,False
576,0,576,27.5,213.0,False
577,0,577,96.0,213.0,False
578,0,578,168.5,213.0,False
579,0,579,10.0,214.0,False
580,0,580,180.5,214.0,False
581,0,581,49.66666666666666,215.33333333333331,False
582,0,582,112.0,215.0,False
583,0,583,42.0,216.0,False
584,0,584,150.33333333333334,216.33333333333331,False
585,0,585,204.5,216.0,False
586,0,586,261.5,216.0,False
587,0,587,124.0,217.0,False
588,0,588,222.0,217.0,False
589,0,589,170.66666666666666,218.33333333333331,False
590,0,590,177.0,218.0,False
591,0,591,97.5,219.5,False
592,0,592,134.8,220.8,False
593,0,593,155.0,219.0,False
594,0,594,233.0,219.0,False
595,0,595,29.0,220.5,False
596,0,596,33.0,220.0,False
597,0,597,41.0,220.5,False
598,0,598,225.0,220.5,False
599,0,599,269.5,220.0,False
600,0,600,293.0,220.0,False
601,0,601,143.0,221.5,False
602,0,602,208.5,221.0,False
603,0,603,215.0,221.0,False
604,0,604,15.666666666666666,222.33333333333331,False
605,0,605,92.0,222.0,False
606,0,606,105.0,222.0,False
607,0,607,111.0,222.0,False
608,0,608,49.0,223.5,False
609,0,609,191.0,223.0,False
610,0,610,239.0,223.0,False
611,0,611,317.5,223.0,False
612,0,612,143.5,224.0,False
613,0,613,162.5,224.0,False
614,0,614,199.0,224.0,False
615,0,615,82.5,225.5,False
616,0,616,223.0,225.5,False
617,0,617,18.0,226.5,False
618,0,618,66.0,226.0,False
619,0,619,31.0,227.0,False
620,0,620,37.66666666666666,227.66666666666663,False
621,0,621,170.0,227.0,False
622,0,622,300.0,227.0,False
623,0,623,100.5,228.0,False
624,0,624,120.0,228.5,False
625,0,625,195.5,228.0,False
626,0,626,249.0,228.0,False
627,0,627,105.0,229.5,False
628,0,628,11.5,230.0,False
629,0,629,80.0,230.0,False
630,0,630,210.0,230.5,False
631,0,631,275.5,230.0,False
632,0,632,162.0,231.5,False
633,0,633,48.0,232.5,False
634,0,634,203.5,233.0,False
635,0,635,223.0,233.5,False
636,0,636,294.0,233.0,False
637,0,637,313.0,233.5,False
638,0,638,27.0,234.0,False
639,0,639,146.0,234.0,False
640,0,640,164.0,234.0,False
641,0,641,10.0,235.5,False
642,0,642,31.0,235.0,False
643,0,643,110.5,235.0,False
644,0,644,123.5,235.0,False
645,0,645,233.0,235.0,False
646,0,646,271.8,236.4,False
647,0,647,286.3333333333333,235.66666666666663,False
648,0,648,74.5,236.0,False
649,0,649,197.0,237.0,False
650,0,650,246.0,236.75,False
651,0,651,81.5,237.0,False
652,0,652,106.5,237.0,False
653,0,653,277.5,237.0,False
654,0,654,303.0,237.0,False
655,0,655,318.3333333333333,237.33333333333331,False
656,0,656,22.5,238.5,False
657,0,657,29.4,239.2,False
658,0,658,261.6666666666667,238.33333333333331,False
659,0,659,119.5,239.0,False
660,0,660,224.0,239.0,False
661,0,661,13.5,240.5,False
662,0,662,150.0,240.0,False
663,0,663,1.6666666666666667,241.66666666666663,False
664,0,664,47.0,241.0,False
665,0,665,50.5,241.0,False
666,0,666,70.5,241.0,False
667,0,667,94.0,241.5,False
668,0,668,176.66666666666666,241.33333333333331,False
669,0,669,85.0,242.0,False
670,0,670,253.0,242.0,False
671,0,671,68.5,243.5,False
672,0,672,106.0,243.0,False
673,0,673,145.0,243.0,False
674,0,674,280.0,243.0,False
675,0,675,258.3333333333333,244.33333333333331,False
676,0,676,307.5,244.0,False
677,0,677,13.5,245.0,False
678,0,678,295.0,246.0,False
679,0,679,169.0,249.0,False
680,0,680,216.0,248.0,False
681,0,681,275.0,248.5,False
682,0,682,97.5,249.0,False
683,0,683,198.0,249.0,False
684,0,684,212.0,249.0,False
685,0,685,230.0,249.0,False
686,0,686,52.0,250.0,False
687,0,687,136.0,250.0,False
688,0,688,281.5,251.0,False
689,0,689,66.0,252.5,False
690,0,690,73.0,252.0,False
691,0,691,120.0,252.0,False
692,0,692,148.0,252.0,False
693,0,693,153.0,252.0,False
694,0,694,250.5,252.0,False
695,0,695,12.5,253.0,False
696,0,696,97.5,253.0,False
697,0,697,130.5,253.0,False
698,0,698,191.0,253.5,False
699,0,699,76.0,254.5,False
700,0,700,142.0,254.0,False
701,0,701,174.0,254.0,False
702,0,702,196.0,254.0,False
703,0,703,280.0,255.0,False
704,0,704,112.33333333333331,256.6666666666667,False
705,0,705,84.0,257.0,False
706,0,706,118.5,257.5,False
707,0,707,188.0,257.0,False
708,0,708,13.0,258.0,False
709,0,709,21.0,258.5,False
710,0,710,33.0,258.0,False
711,0,711,142.16666666666666,259.1666666666667,False
712,0,712,201.0,258.5,False
713,0,713,276.3333333333333,258.6666666666667,False
714,0,714,296.0,258.0,False
715,0,715,69.0,259.0,False
716,0,716,104.0,259.0,False
717,0,717,194.33333333333331,259.6666666666667,False
718,0,718,245.0,259.0,False
719,0,719,51.0,260.0,False
720,0,720,75.0,260.25,False
721,0,721,149.66666666666666,260.6666666666667,False
722,0,722,167.0,260.0,False
723,0,723,303.0,260.5,False
724,0,724,23.4,261.8,False
725,0,725,52.0,262.0,False
726,0,726,171.66666666666666,262.3333333333333,False
727,0,727,251.66666666666663,262.6666666666667,False
728,0,728,279.6666666666667,262.3333333333333,False
729,0,729,103.0,264.0,False
730,0,730,272.0,264.0,False
731,0,731,129.0,265.5,False
732,0,732,201.5,265.0,False
733,0,733,208.0,265.0,False
734,0,734,245.0,265.0,False
735,0,735,265.3333333333333,265.6666666666667,False
736,0,736,274.0,265.0,False
737,0,737,302.6666666666667,265.6666666666667,False
738,0,738,19.33333333333333,266.6666666666667,False
739,0,739,142.0,266.0,False
740,0,740,180.0,266.0,False
741,0,741,174.66666666666666,267.3333333333333,False
742,0,742,220.0,267.0,False
743,0,743,6.5,269.5,False
744,0,744,185.0,269.0,False
745,0,745,200.0,269.5,False
746,0,746,228.5,269.5,False
747,0,747,263.0,269.0,False
748,0,748,29.0,270.0,False
749,0,749,92.0,270.5,False
750,0,750,21.0,271.5,False
751,0,751,53.0,271.0,False
752,0,752,225.0,271.0,False
753,0,753,279.0,271.0,False
754,0,754,160.0,272.0,False
755,0,755,271.0,272.5,False
756,0,756,84.0,273.0,False
757,0,757,132.75,273.75,False
758,0,758,206.0,273.0,False
759,0,759,136.0,274.0,False
760,0,760,184.0,274.0,False
761,0,761,51.0,275.0,False
762,0,762,62.0,275.0,False
763,0,763,310.6666666666667,275.3333333333333,False
764,0,764,146.0,276.5,False
765,0,765,256.0,276.0,False
766,0,766,13.0,277.5,False
767,0,767,199.5,277.0,False
768,0,768,244.5,277.0,False
769,0,769,83.5,278.0,False
770,0,770,304.3333333333333,278.3333333333333,False
771,0,771,103.0,279.0,False
772,0,772,111.0,279.0,False
773,0,773,291.0,279.0,False
774,0,774,34.0,280.0,False
775,0,775,143.5,280.0,False
776,0,776,16.5,281.0,False
777,0,777,42.0,281.0,False
778,0,778,138.0,281.5,False
779,0,779,173.0,281.5,False
780,0,780,202.25,282.0,False
781,0,781,210.5,281.0,False
782,0,782,8.0,282.0,False
783,0,783,288.3333333333333,282.3333333333333,False
784,0,784,55.66666666666666,283.6666666666667,False
785,0,785,267.3333333333333,283.3333333333333,False
786,0,786,139.0,284.5,False
787,0,787,192.0,284.0,False
788,0,788,78.5,285.0,False
789,0,789,233.0,285.0,False
790,0,790,304.5,285.0,False
791,0,791,3.5,286.0,False
792,0,792,42.66666666666666,286.3333333333333,False
793,0,793,72.0,286.0,False
794,0,794,220.0,286.5,False
795,0,795,25.0,287.0,False
796,0,796,262.0,287.0,False
797,0,797,13.0,288.0,False
798,0,798,156.0,288.5,False
799,0,799,285.0,288.0,False
800,0,800,311.0,288.5,False
801,0,801,19.0,289.0,False
802,0,802,65.25,290.0,False
803,0,803,111.5,289.0,False
804,0,804,276.0,289.0,False
805,0,805,35.0,290.0,False
806,0,806,59.0,290.5,False
807,0,807,137.0,291.0,False
808,0,808,259.0,291.5,False
809,0,809,15.0,292.5,False
810,0,810,25.0,292.5,False
811,0,811,210.0,292.5,False
812,0,812,239.0,292.0,False
813,0,813,71.5,293.0,False
814,0,814,264.0,293.0,False
815,0,815,304.0,293.5,False
816,0,816,95.6,294.6,False
817,0,817,104.0,294.0,False
818,0,818,154.0,294.0,False
819,0,819,247.0,294.0,False
820,0,820,294.0,294.0,False
821,0,821,111.0,295.0,False
822,0,822,122.0,295.0,False
823,0,823,142.5,295.0,False
824,0,824,175.0,295.0,False
825,0,825,39.0,296.0,False
826,0,826,51.5,296.0,False
827,0,827,155.75,296.75,False
828,0,828,185.0,296.0,False
