,frame,particle,x,y,abs
118,1.0,128.0,0.5,0.0,0.5
119,1.0,125.0,-0.5,0.5,0.7071067811865476
120,1.0,138.0,-7.0,-3.0,7.615773105863909
121,1.0,130.0,0.0,-0.5,0.5
122,1.0,132.0,0.0,0.0,0.0
123,1.0,150.0,4.0,-6.0,7.211102550927978
124,1.0,134.0,0.0,-0.5,0.5
125,1.0,152.0,2.0,-7.0,7.280109889280518
126,1.0,136.0,0.0,0.5,0.5
127,1.0,137.0,0.5,0.0,0.5
128,1.0,141.0,0.0,-1.0,1.0
129,1.0,142.0,0.0,-1.0,1.0
130,1.0,139.0,0.5,-0.5,0.7071067811865476
131,1.0,140.0,0.0,0.5,0.5
132,1.0,143.0,0.0,0.0,0.0
133,1.0,144.0,0.0,0.0,0.0
134,1.0,146.0,0.25,0.0,0.25
135,1.0,160.0,2.0,-5.5,5.852349955359813
136,1.0,148.0,0.0,0.0,0.0
137,1.0,149.0,0.6666666666666856,-0.3333333333333286,0.7453559924999448
138,1.0,151.0,0.0,0.0,0.0
139,1.0,147.0,0.30000000000001137,-0.20000000000000284,0.36055512754641
140,1.0,155.0,6.0,-1.0,6.082762530298219
141,1.0,153.0,0.5,0.0,0.5
142,1.0,166.0,3.0,-5.0,5.830951894845301
143,1.0,156.0,0.0,0.0,0.0
144,1.0,157.0,0.0,0.0,0.0
145,1.0,158.0,0.0,0.0,0.0
146,1.0,159.0,0.0,0.0,0.0
147,1.0,185.0,-5.0,-8.5,9.86154146165801
148,1.0,164.0,-0.16666666666668561,-0.3333333333333286,0.3726779962499692
149,1.0,162.0,0.0,0.0,0.0
150,1.0,163.0,0.0,0.0,0.0
151,1.0,165.0,1.0,-1.0,1.4142135623730951
152,1.0,161.0,0.0,0.5,0.5
153,1.0,168.0,0.0,-1.0,1.0
154,1.0,184.0,4.5,-6.0,7.5
155,1.0,167.0,-0.5,0.5,0.7071067811865476
156,1.0,171.0,-0.5,-0.5,0.7071067811865476
157,1.0,169.0,0.0,0.0,0.0
158,1.0,172.0,0.0,0.5,0.5
159,1.0,174.0,0.0,-1.0,1.0
160,1.0,173.0,0.0,0.5,0.5
161,1.0,170.0,0.5,0.5,0.7071067811865476
162,1.0,175.0,0.0,0.0,0.0
163,1.0,176.0,0.0,0.0,0.0
164,1.0,177.0,0.6666666666666572,-0.3333333333333286,0.7453559924999194
165,1.0,178.0,-0.6666666666666572,0.3333333333333286,0.7453559924999194
166,1.0,179.0,0.0,0.0,0.0
167,1.0,180.0,0.1666666666666572,-0.1666666666666714,0.23570226039551248
168,1.0,181.0,0.0,0.0,0.0
169,1.0,182.0,0.0,-0.5,0.5
170,1.0,183.0,0.0,0.0,0.0
171,1.0,213.0,-1.5,-9.0,9.12414379544733
172,1.0,193.0,6.5,-3.0,7.158910531638177
173,1.0,189.0,0.5833333333333144,-0.3333333333333286,0.6718548123581937
174,1.0,188.0,0.0,0.0,0.0
175,1.0,190.0,0.0,0.0,0.0
176,1.0,191.0,0.0,0.0,0.0
177,1.0,192.0,-0.5,0.0,0.5
178,1.0,194.0,0.0,0.0,0.0
179,1.0,195.0,0.3333333333333428,0.1666666666666714,0.37267799624997555
180,1.0,196.0,0.0,0.5,0.5
181,1.0,197.0,0.0,0.0,0.0
182,1.0,198.0,-0.3333333333333144,0.1666666666666714,0.3726779962499501
183,1.0,199.0,0.3333333333333286,-0.1666666666666714,0.37267799624996284
184,1.0,200.0,0.5,0.0,0.5
185,1.0,201.0,0.0,0.0,0.0
186,1.0,202.0,-0.5,0.0,0.5
187,1.0,203.0,0.0,-0.5,0.5
188,1.0,204.0,0.5,0.5,0.7071067811865476
189,1.0,205.0,0.0,-0.5,0.5
190,1.0,206.0,-0.5,0.0,0.5
191,1.0,207.0,0.0,-0.5,0.5
192,1.0,208.0,-0.16666666666668561,-0.3333333333333286,0.3726779962499692
193,1.0,209.0,0.5,-0.5,0.7071067811865476
194,1.0,210.0,0.0,0.0,0.0
195,1.0,211.0,0.0,0.0,0.0
196,1.0,212.0,0.0,0.0,0.0
197,1.0,214.0,0.0,0.0,0.0
198,1.0,216.0,0.0,0.0,0.0
199,1.0,217.0,0.3333333333333144,-0.1666666666666714,0.3726779962499501
200,1.0,218.0,0.0,0.0,0.0
201,1.0,222.0,0.0,-0.5,0.5
202,1.0,219.0,0.0,0.0,0.0
203,1.0,223.0,1.0,-2.0,2.23606797749979
204,1.0,221.0,0.5,-0.5,0.7071067811865476
205,1.0,220.0,1.0,0.5,1.118033988749895
206,1.0,227.0,-1.25,-3.25,3.48209706929603
207,1.0,239.0,5.5,-5.5,7.7781745930520225
208,1.0,240.0,7.0,-5.5,8.902246907382429
209,1.0,224.0,0.0,0.0,0.0
210,1.0,228.0,0.0,-0.5,0.5
211,1.0,230.0,0.0,-0.5,0.5
212,1.0,226.0,0.0,0.0,0.0
213,1.0,236.0,6.75,-1.75,6.9731628404906765
214,1.0,229.0,0.0,0.5,0.5
215,1.0,231.0,-0.5,0.5,0.7071067811865476
216,1.0,232.0,0.0,0.0,0.0
217,1.0,234.0,0.0,0.0,0.0
218,1.0,235.0,0.0,0.0,0.0
219,1.0,243.0,3.0,-4.5,5.408326913195984
220,1.0,237.0,0.0,0.0,0.0
221,1.0,238.0,0.5,0.0,0.5
222,1.0,241.0,0.30000000000001137,-0.4000000000000057,0.5000000000000113
223,1.0,252.0,-0.5,-6.0,6.020797289396148
224,1.0,256.0,-1.0,-7.5,7.566372975210778
225,1.0,242.0,0.0,0.0,0.0
226,1.0,245.0,0.6666666666666572,-0.3333333333333144,0.7453559924999129
227,1.0,262.0,-1.0,-7.5,7.566372975210778
228,1.0,244.0,0.0,0.0,0.0
229,1.0,246.0,0.0,0.0,0.0
230,1.0,247.0,0.0,0.0,0.0
231,1.0,248.0,0.0,0.0,0.0
232,1.0,249.0,0.0,0.0,0.0
233,1.0,250.0,0.0,-0.5,0.5
234,1.0,251.0,0.3333333333333144,-0.16666666666668561,0.37267799624995646
235,1.0,259.0,-7.666666666666657,-2.6666666666666856,8.117197107923944
236,1.0,253.0,0.0,0.0,0.0
237,1.0,254.0,0.5,0.0,0.5
238,1.0,270.0,-2.5,-6.5,6.96419413859206
239,1.0,258.0,0.0,-1.0,1.0
240,1.0,273.0,-2.0,-5.5,5.852349955359813
241,1.0,257.0,0.0,0.0,0.0
242,1.0,265.0,-3.5,-2.5,4.301162633521313
243,1.0,260.0,-0.5,0.0,0.5
244,1.0,281.0,-1.5,-5.5,5.70087712549569
245,1.0,263.0,0.0,0.0,0.0
246,1.0,264.0,0.0,0.0,0.0
247,1.0,286.0,-4.0,-8.0,8.94427190999916
248,1.0,266.0,0.0,0.0,0.0
249,1.0,267.0,0.0,0.0,0.0
250,1.0,268.0,0.0,0.0,0.0
251,1.0,269.0,0.0,0.0,0.0
252,1.0,272.0,0.0,-0.5,0.5
253,1.0,261.0,-3.333333333333343,2.6666666666666856,4.268749491621918
254,1.0,274.0,0.5,0.5,0.7071067811865476
255,1.0,277.0,0.5,-0.5,0.7071067811865476
256,1.0,300.0,-1.0,-9.5,9.5524865872714
257,1.0,275.0,0.30000000000001137,0.09999999999999432,0.31622776601684693
258,1.0,276.0,-0.1666666666666572,0.6666666666666856,0.6871842709362929
259,1.0,283.0,0.0,-1.5,1.5
260,1.0,278.0,-0.5,0.0,0.5
261,1.0,279.0,0.0,0.0,0.0
262,1.0,280.0,0.0,0.0,0.0
263,1.0,298.0,5.0,-7.0,8.602325267042627
264,1.0,282.0,0.0,0.0,0.0
265,1.0,285.0,1.0,-0.5,1.118033988749895
266,1.0,306.0,3.0,-7.5,8.077747210701755
267,1.0,297.0,3.0,-3.0,4.242640687119285
268,1.0,287.0,-0.3333333333333428,-0.16666666666668561,0.3726779962499819
269,1.0,288.0,0.0,0.0,0.0
270,1.0,289.0,0.0,0.0,0.0
271,1.0,290.0,0.0,0.0,0.0
272,1.0,292.0,0.0,0.0,0.0
273,1.0,293.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
274,1.0,295.0,0.0,0.0,0.0
275,1.0,296.0,0.0,0.0,0.0
276,1.0,312.0,3.666666666666657,-8.833333333333314,9.564111156935693
277,1.0,299.0,0.0,-0.5,0.5
278,1.0,301.0,0.4000000000000057,0.0,0.4000000000000057
279,1.0,304.0,0.0,0.0,0.0
280,1.0,305.0,0.0,0.5,0.5
281,1.0,317.0,-3.0,-6.5,7.158910531638177
282,1.0,311.0,5.0,-4.5,6.726812023536855
283,1.0,307.0,0.0,0.0,0.0
284,1.0,309.0,0.5,-0.5,0.7071067811865476
285,1.0,308.0,0.0,0.0,0.0
286,1.0,310.0,0.0,0.0,0.0
287,1.0,333.0,-5.5,-7.0,8.902246907382429
288,1.0,313.0,0.0,0.0,0.0
289,1.0,315.0,-0.466666666666697,0.06666666666666288,0.47140452079106115
290,1.0,327.0,-0.5714285714285552,-1.4285714285714164,1.5386185163241266
291,1.0,322.0,9.0,-2.0,9.219544457292887
292,1.0,319.0,0.3333333333333428,0.1666666666666572,0.3726779962499692
293,1.0,320.0,0.0,0.0,0.0
294,1.0,325.0,0.0,-0.5,0.5
295,1.0,321.0,0.0,0.0,0.0
296,1.0,316.0,8.0,1.5,8.139410298049853
297,1.0,323.0,0.0,0.0,0.0
298,1.0,324.0,0.5,0.0,0.5
299,1.0,332.0,-6.0,-1.0,6.082762530298219
300,1.0,328.0,-0.5,0.0,0.5
301,1.0,330.0,0.0,0.0,0.0
302,1.0,331.0,0.0,0.0,0.0
303,1.0,334.0,-0.1666666666666572,-0.3333333333333428,0.3726779962499692
304,1.0,349.0,3.3333333333333712,-6.333333333333343,7.156970184527989
305,1.0,346.0,-3.5,-5.5,6.519202405202649
306,1.0,338.0,0.5,-1.0,1.118033988749895
307,1.0,335.0,0.5,0.0,0.5
308,1.0,336.0,0.0,0.0,0.0
309,1.0,337.0,0.0,0.0,0.0
310,1.0,339.0,0.0,0.0,0.0
311,1.0,340.0,0.0,0.0,0.0
312,1.0,342.0,0.0,-0.3333333333333144,0.3333333333333144
313,1.0,344.0,-0.6666666666666856,-0.6666666666666572,0.94280904158207
314,1.0,343.0,0.0,-0.5,0.5
315,1.0,345.0,-0.33333333333337123,-0.1666666666666572,0.3726779962499946
316,1.0,351.0,-4.5,0.0,4.5
317,1.0,347.0,0.0,0.0,0.0
318,1.0,348.0,1.0,0.5,1.118033988749895
319,1.0,350.0,-0.5,0.0,0.5
320,1.0,352.0,0.0,0.0,0.0
321,1.0,354.0,-0.5,-0.75,0.9013878188659973
322,1.0,353.0,-0.3333333333333144,-0.1666666666666572,0.37267799624994374
323,1.0,357.0,-1.0,0.5,1.118033988749895
324,1.0,355.0,0.16666666666668561,0.3333333333333428,0.3726779962499819
325,1.0,358.0,0.16666666666662877,-0.1666666666666572,0.23570226039548234
326,1.0,359.0,0.5,0.0,0.5
327,1.0,375.0,-0.5,-5.5,5.522680508593631
328,1.0,356.0,0.15000000000000568,0.3499999999999943,0.3807886552931924
329,1.0,360.0,0.0,0.0,0.0
330,1.0,361.0,-0.5,0.0,0.5
331,1.0,362.0,0.0,0.0,0.0
332,1.0,363.0,0.0,0.0,0.0
333,1.0,364.0,0.0,0.0,0.0
334,1.0,365.0,0.3333333333333144,-0.6666666666666572,0.7453559924999129
335,1.0,366.0,0.3333333333333428,-0.6666666666666572,0.7453559924999257
336,1.0,371.0,-1.0,-0.5,1.118033988749895
337,1.0,367.0,0.0,0.5,0.5
338,1.0,369.0,0.0,0.0,0.0
339,1.0,370.0,0.5,0.0,0.5
340,1.0,372.0,0.5,0.0,0.5
341,1.0,373.0,0.0,0.0,0.0
342,1.0,368.0,0.0,1.0,1.0
343,1.0,374.0,0.5,-0.5,0.7071067811865476
344,1.0,377.0,-4.5,-2.0,4.924428900898052
345,1.0,378.0,0.0,-0.5,0.5
346,1.0,390.0,7.0,-4.0,8.06225774829855
347,1.0,379.0,-0.5,0.0,0.5
348,1.0,380.0,0.0,-0.5,0.5
349,1.0,381.0,0.5,0.0,0.5
350,1.0,396.0,2.0,-5.0,5.385164807134504
351,1.0,383.0,0.0,0.0,0.0
352,1.0,402.0,-2.0,-6.0,6.324555320336759
353,1.0,386.0,0.5,-0.5,0.7071067811865476
354,1.0,388.0,-2.0,-1.0,2.23606797749979
355,1.0,384.0,-0.5,0.5,0.7071067811865476
356,1.0,387.0,0.0,0.0,0.0
357,1.0,385.0,-0.5,1.0,1.118033988749895
358,1.0,389.0,0.0,0.0,0.0
359,1.0,412.0,-6.0,-6.5,8.845903006477066
360,1.0,391.0,0.0,0.0,0.0
361,1.0,392.0,0.0,0.0,0.0
362,1.0,395.0,1.5,-1.0,1.8027756377319946
363,1.0,394.0,-0.5,0.0,0.5
364,1.0,417.0,5.0,-6.0,7.810249675906654
365,1.0,426.0,-2.0,-9.0,9.219544457292887
366,1.0,427.0,-3.75,-7.5,8.38525491562421
367,1.0,397.0,0.16666666666668561,0.0,0.16666666666668561
368,1.0,398.0,0.0,0.0,0.0
369,1.0,399.0,0.5,0.0,0.5
370,1.0,400.0,0.5,0.0,0.5
371,1.0,401.0,0.0,0.0,0.0
372,1.0,403.0,-0.19999999999998863,-0.09999999999999432,0.22360679774996628
373,1.0,404.0,0.0,0.0,0.0
374,1.0,409.0,-0.5,-0.5,0.7071067811865476
375,1.0,405.0,0.0,0.0,0.0
376,1.0,406.0,0.0,0.0,0.0
377,1.0,407.0,0.0,0.0,0.0
378,1.0,408.0,0.0,0.0,0.0
379,1.0,410.0,-0.5,0.0,0.5
380,1.0,411.0,-0.3333333333333144,0.1666666666666572,0.37267799624994374
381,1.0,442.0,-2.0,-7.5,7.762087348130012
382,1.0,413.0,0.0,0.0,0.0
383,1.0,414.0,-0.1666666666666572,-0.3333333333333428,0.3726779962499692
384,1.0,415.0,0.0,0.0,0.0
385,1.0,416.0,0.0,0.0,0.0
386,1.0,418.0,0.0,0.0,0.0
387,1.0,419.0,0.0,0.0,0.0
388,1.0,420.0,0.5,0.0,0.5
389,1.0,429.0,4.666666666666629,-2.833333333333343,5.4594464513863725
390,1.0,421.0,0.5,0.0,0.5
391,1.0,422.0,0.0,0.0,0.0
392,1.0,423.0,0.0,0.0,0.0
393,1.0,424.0,0.5,0.0,0.5
394,1.0,425.0,0.16666666666668561,-0.6666666666666572,0.6871842709362722
395,1.0,428.0,0.0,0.0,0.0
396,1.0,430.0,0.0,0.0,0.0
397,1.0,434.0,6.0,-1.5,6.18465843842649
398,1.0,432.0,0.0,0.0,0.0
399,1.0,435.0,0.0,-0.5,0.5
400,1.0,431.0,0.5,0.5,0.7071067811865476
401,1.0,445.0,0.0,-1.0,1.0
402,1.0,436.0,-0.3333333333333428,-0.1666666666666572,0.3726779962499692
403,1.0,438.0,0.0,-0.5,0.5
404,1.0,439.0,0.0,0.0,0.0
405,1.0,440.0,0.33333333333337123,0.1666666666666572,0.3726779962499946
406,1.0,441.0,0.0,-0.5,0.5
407,1.0,458.0,6.0,-4.0,7.211102550927978
408,1.0,443.0,-1.0,0.0,1.0
409,1.0,437.0,0.0,0.5,0.5
410,1.0,444.0,0.5,-0.5,0.7071067811865476
411,1.0,447.0,0.0,0.0,0.0
412,1.0,448.0,0.0,0.0,0.0
413,1.0,449.0,0.0,0.0,0.0
414,1.0,468.0,-6.0,-5.0,7.810249675906654
415,1.0,451.0,0.0,0.0,0.0
416,1.0,452.0,0.0,0.0,0.0
417,1.0,457.0,0.0,-0.5,0.5
418,1.0,455.0,-0.5,0.0,0.5
419,1.0,456.0,-0.5,0.0,0.5
420,1.0,454.0,-2.6666666666666856,1.3333333333333428,2.981423969999741
421,1.0,477.0,-4.0,-6.5,7.632168761236874
422,1.0,484.0,-1.0,-7.0,7.0710678118654755
423,1.0,460.0,0.0,0.5,0.5
424,1.0,461.0,0.0,0.0,0.0
425,1.0,462.0,0.0,0.0,0.0
426,1.0,463.0,-0.5,0.0,0.5
427,1.0,464.0,0.0,0.0,0.0
428,1.0,471.0,0.0,-0.5,0.5
429,1.0,465.0,0.16666666666662877,0.19999999999998863,0.26034165586352215
430,1.0,466.0,0.5,0.0,0.5
431,1.0,469.0,0.0,-0.5,0.5
432,1.0,470.0,0.0,0.0,0.0
433,1.0,472.0,0.0,0.0,0.0
434,1.0,474.0,-0.8333333333333144,-0.6666666666666572,1.067187372905454
435,1.0,473.0,-0.46666666666666856,-0.06666666666663446,0.471404520791029
436,1.0,476.0,-0.5,0.0,0.5
437,1.0,480.0,0.5,-0.5,0.7071067811865476
438,1.0,478.0,0.5,0.0,0.5
439,1.0,482.0,0.0,-0.5,0.5
440,1.0,479.0,1.0,0.0,1.0
441,1.0,487.0,4.0,-1.0,4.123105625617661
442,1.0,483.0,1.0,-0.5,1.118033988749895
443,1.0,491.0,6.0,-3.0,6.708203932499369
444,1.0,485.0,1.0,-0.5,1.118033988749895
445,1.0,486.0,0.5,0.0,0.5
446,1.0,481.0,0.0,0.5,0.5
447,1.0,490.0,1.0,-1.5,1.8027756377319946
448,1.0,488.0,0.6666666666666714,-0.3333333333333144,0.7453559924999257
449,1.0,489.0,0.0,0.0,0.0
450,1.0,492.0,0.0,0.0,0.0
451,1.0,493.0,0.6666666666666643,0.16666666666668561,0.6871842709362791
452,1.0,494.0,0.0,0.0,0.0
453,1.0,495.0,0.0,0.0,0.0
454,1.0,496.0,0.3333333333333428,-0.6666666666666288,0.7453559924999003
455,1.0,497.0,0.0,0.0,0.0
456,1.0,498.0,0.0,0.0,0.0
457,1.0,499.0,-0.3333333333333144,0.16666666666668561,0.37267799624995646
458,1.0,500.0,0.0,0.0,0.0
459,1.0,501.0,0.0,0.0,0.0
460,1.0,502.0,-0.5,0.0,0.5
461,1.0,507.0,0.0,-1.0,1.0
462,1.0,503.0,0.0,0.0,0.0
463,1.0,504.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
464,1.0,505.0,0.0,0.0,0.0
465,1.0,506.0,0.0,0.0,0.0
466,1.0,511.0,3.5,-1.0,3.640054944640259
467,1.0,508.0,0.0,-0.5,0.5
468,1.0,509.0,0.0,-0.5,0.5
469,1.0,510.0,0.0,0.0,0.0
470,1.0,513.0,-9.0,-1.0,9.055385138137417
471,1.0,512.0,0.3333333333333144,0.16666666666668561,0.37267799624995646
472,1.0,529.0,-3.0,-7.181818181818187,7.783219924728729
473,1.0,514.0,0.0,0.0,0.0
474,1.0,515.0,-0.5,0.0,0.5
475,1.0,516.0,0.5,-0.5,0.7071067811865476
476,1.0,517.0,0.6666666666666661,-0.33333333333337123,0.7453559924999463
477,1.0,538.0,0.0,-5.5,5.5
478,1.0,518.0,0.5,0.0,0.5
479,1.0,519.0,-0.1666666666666714,-0.16666666666662877,0.2357022603954924
480,1.0,520.0,0.0,0.0,0.0
481,1.0,521.0,0.0,0.0,0.0
482,1.0,522.0,0.0,0.0,0.0
483,1.0,527.0,0.0,-0.5,0.5
484,1.0,523.0,0.0,0.0,0.0
485,1.0,524.0,0.0,0.5,0.5
486,1.0,525.0,0.0,0.0,0.0
487,1.0,526.0,0.16666666666662877,-0.33333333333337123,0.3726779962499819
488,1.0,528.0,0.0,0.0,0.0
489,1.0,530.0,0.0,0.0,0.0
490,1.0,531.0,0.0,0.0,0.0
491,1.0,532.0,-0.3333333333333144,-0.16666666666662877,0.3726779962499311
492,1.0,533.0,0.0,0.0,0.0
493,1.0,534.0,-0.29999999999999716,-0.09999999999999432,0.31622776601683344
494,1.0,540.0,0.0,-0.5,0.5
495,1.0,536.0,0.0,0.0,0.0
496,1.0,537.0,0.0,0.0,0.0
497,1.0,566.0,0.0,-10.0,10.0
498,1.0,539.0,0.0,0.0,0.0
499,1.0,541.0,0.6666666666666856,-0.3333333333333144,0.7453559924999384
500,1.0,542.0,0.0,0.0,0.0
501,1.0,543.0,0.0,0.0,0.0
502,1.0,550.0,0.0,-1.0,1.0
503,1.0,544.0,0.0,0.0,0.0
504,1.0,545.0,-0.16666666666668561,-0.16666666666662877,0.23570226039550243
505,1.0,546.0,1.0,0.0,1.0
506,1.0,547.0,0.0,0.0,0.0
507,1.0,548.0,0.0,0.0,0.0
508,1.0,549.0,-0.6666666666666643,-0.16666666666662877,0.6871842709362653
509,1.0,551.0,0.0,0.0,0.0
510,1.0,553.0,0.0,0.0,0.0
511,1.0,554.0,0.0,0.0,0.0
512,1.0,555.0,0.0,0.0,0.0
513,1.0,556.0,0.0,0.0,0.0
514,1.0,557.0,0.0,0.0,0.0
515,1.0,560.0,0.0,0.0,0.0
516,1.0,561.0,0.3333333333333144,0.3333333333333144,0.47140452079100487
517,1.0,562.0,0.0,1.0,1.0
518,1.0,563.0,0.0,-1.0,1.0
519,1.0,564.0,0.0,0.5,0.5
520,1.0,580.0,5.5,-4.0,6.800735254367722
521,1.0,565.0,0.0,0.0,0.0
522,1.0,573.0,4.0,-2.0,4.47213595499958
523,1.0,567.0,0.0,0.0,0.0
524,1.0,568.0,0.0,0.0,0.0
525,1.0,574.0,-0.33333333333337123,-0.33333333333337123,0.4714045207910853
526,1.0,569.0,-0.5,0.5,0.7071067811865476
527,1.0,570.0,0.0,0.0,0.0
528,1.0,571.0,0.0,0.0,0.0
529,1.0,572.0,0.30000000000001137,0.09999999999999432,0.31622776601684693
530,1.0,594.0,0.0,-7.0,7.0
531,1.0,575.0,-0.5,0.0,0.5
532,1.0,576.0,0.0,0.0,0.0
533,1.0,578.0,0.0,0.0,0.0
534,1.0,579.0,0.0,0.0,0.0
535,1.0,590.0,3.5,-4.0,5.315072906367325
